id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
947612720899047424,947612720899047424,2017-12-31 18:37:33 EST,2017-12-31,18:37:33,-0500,713390006,notquitefrodo,Ruined Jared Rosen,,NEW YEARS RESOLUTIONS: - get healthy again - fix up my car - travel around the world - reconnect with my daughter - defeat the four remaining members of the deadly viper assassination squad - kill - bill,en,[],[],[],4,50,363,[],[],https://twitter.com/notquitefrodo/status/947612720899047424,False,,0,,,,,,,,[],,,,
947612719590658049,947612719590658049,2017-12-31 18:37:32 EST,2017-12-31,18:37:32,-0500,413361566,slickvick47,Bad bitch Good head,,Killed a whole squad #PS4share   https://t.co/wCv0yvzn2c  https://t.co/9PquIiua5r,en,[],['https://store.playstation.com/#!/en-us/tid=CUSA07022_00'],[],0,2,2,['ps4share'],[],https://twitter.com/slickvick47/status/947612719590658049,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/947607495538651136/pu/img/7UDLaUUqYypsP9sb.jpg,,,,,,,[],,,,
947612696224165888,947612696224165888,2017-12-31 18:37:27 EST,2017-12-31,18:37:27,-0500,1370784205,youngjuevo,Jaxon with a x,,Squad and I only wearing designer 2k18  https://t.co/jxMfQcs1GY,en,[],[],['https://pbs.twimg.com/media/DSaYuAwVQAAgiVe.jpg'],0,3,9,[],[],https://twitter.com/YoungJuevo/status/947612696224165888,False,,1,https://pbs.twimg.com/media/DSaYuAwVQAAgiVe.jpg,,,,,,,[],,,,
947612673042083840,947612673042083840,2017-12-31 18:37:21 EST,2017-12-31,18:37:21,-0500,109743003,mewmartvgc,Martin Tan,,"Happy New Year! 2017 was a breakthrough to my VGC journey, with me making a milestone T32 at the Melbourne IC, qualifying for Worlds for the 1st time, and becoming a budding caster for my local VGC community. Thankful for the opportunities given and to the World Cup squad!",en,[],[],[],0,2,5,[],[],https://twitter.com/mewmartVGC/status/947612673042083840,False,,0,,,,,,,,[],,,,
947612645871546369,947610939196628995,2017-12-31 18:37:15 EST,2017-12-31,18:37:15,-0500,3119950496,reid__chapman,RChapo,,@mckibbencollin You getting the hang of it better? We can do squads with Eli and Silas,en,[],[],[],1,0,0,[],[],https://twitter.com/Reid__chapman/status/947612645871546369,False,,0,,,,,,,,"[{'screen_name': 'mckibbencollin', 'name': 'Collin M', 'id': '2335975550'}]",,,,
947612613382250496,947612613382250496,2017-12-31 18:37:07 EST,2017-12-31,18:37:07,-0500,1570230008,ohhrogerr,OpTic Roger,,Squad is ready for tonight!  https://t.co/QwlQ3dRtBD,en,[],[],['https://pbs.twimg.com/media/DSaYpWJUQAAGDQB.jpg'],6,2,55,[],[],https://twitter.com/OhhRogerr/status/947612613382250496,False,,1,https://pbs.twimg.com/media/DSaYpWJUQAAGDQB.jpg,,,,,,,[],,,,
947612587373596673,947612587373596673,2017-12-31 18:37:01 EST,2017-12-31,18:37:01,-0500,4225614732,hockey_robinson,/Cam Robinson/,,"If true, Adam Gaudette didn’t manage to crack the squad. #Canucks  https://t.co/y0sPaf7wQa",en,[],['https://twitter.com/feitsbarstool/status/947611268592160768'],[],3,3,2,['canucks'],[],https://twitter.com/Hockey_Robinson/status/947612587373596673,False,https://twitter.com/feitsbarstool/status/947611268592160768,0,,,,,,,,[],,,,
947612582252343296,947606879986909184,2017-12-31 18:37:00 EST,2017-12-31,18:37:00,-0500,91384333,austintaciouss,Austin Trupp,,@colinstone @hstrong_ @mattliguori @Brian_Scally I don’t even watch but have to listen just for this squad. @nolimits16423 was robbed,en,[],[],[],1,0,4,[],[],https://twitter.com/austintaciouss/status/947612582252343296,False,,0,,,,,,,,"[{'screen_name': 'colinstone', 'name': 'Colin Stone', 'id': '50929263'}, {'screen_name': 'hstrong_', 'name': 'haley strong', 'id': '28640442'}, {'screen_name': 'mattliguori', 'name': 'Matt', 'id': '41944201'}, {'screen_name': 'Brian_Scally', 'name': 'Brian Scally', 'id': '581196043'}]",,,,
947612578192162816,947612578192162816,2017-12-31 18:36:59 EST,2017-12-31,18:36:59,-0500,179269057,addvietweet,Davide Secci,"{'type': 'Point', 'coordinates': [50.9427456, 5.3469776]}",Happy New Year  everyone! #squad #photooftheday #hny2018🎄☃️🎅 @…  https://t.co/KOmdHbZQrs,en,[],['https://www.instagram.com/p/BdYqKNuFc8sDu4uQjJU9TZLWZ3-4q0T0kbFfSI0/'],[],0,0,1,"['squad', 'photooftheday', 'hny2018']",[],https://twitter.com/Addvietweet/status/947612578192162816,False,,0,,,,,,,,[],,,,
947612551805915136,947612551805915136,2017-12-31 18:36:52 EST,2017-12-31,18:36:52,-0500,4824291367,wewdrshug,"BJ. We serve, we will be of service.",,So have we decided that Elway is coaching this game. Is someone coaching? Go Chiefs...what are we using to beat the Broncos now..... the practice squad? 😂😂😂😂😂😂 #KCvsDEN,en,[],[],[],0,0,0,['kcvsden'],[],https://twitter.com/Wewdrshug/status/947612551805915136,False,,0,,,,,,,,[],,,,
947612548030906368,947612548030906368,2017-12-31 18:36:51 EST,2017-12-31,18:36:51,-0500,781501168891654144,arsenalmag_ir,Arsenal Magazine😷,,"Wenger denies Sanchez rift: Arsene Wenger has dismissed talk of a rift between Alexis Sanchez and the Arsenal squad, insisting that there has never been any issues in the team.  https://t.co/j2gCRoJ35I #News_Story  https://t.co/OjSPz8w7b6",en,[],['http://dlvr.it/Q8MqSn'],['https://pbs.twimg.com/media/DSaYlxXUEAAdXBy.jpg'],0,0,0,['news_story'],[],https://twitter.com/Arsenalmag_ir/status/947612548030906368,False,,1,https://pbs.twimg.com/media/DSaYlxXUEAAdXBy.jpg,,,,,,,[],,,,
947612539256557568,947612539256557568,2017-12-31 18:36:49 EST,2017-12-31,18:36:49,-0500,197796745,stescott1982,Scotty,,Strong squad #family #NYE #happynewyear #2018 #worldcupyear  https://t.co/XkOtbX4rGl,en,[],['https://www.instagram.com/p/BdYp_zVhBdqL2lfewfMVnG3KCvZ9p8-3QtH30Q0/'],[],0,0,1,"['family', 'nye', 'happynewyear', 'worldcupyear']",[],https://twitter.com/SteScott1982/status/947612539256557568,False,,0,,,,,,,,[],,,,
947612498991239168,947612498991239168,2017-12-31 18:36:40 EST,2017-12-31,18:36:40,-0500,2160658853,bloadin_,b.,,We got a squad for Monday it’s a wrap,en,[],[],[],0,0,0,[],[],https://twitter.com/BLoadin_/status/947612498991239168,False,,0,,,,,,,,[],,,,
947612488673218560,947611878859063296,2017-12-31 18:36:37 EST,2017-12-31,18:36:37,-0500,2737445014,lukeatr,Luke⁶𓅓,,@HellJumpxr @Portonas @Crackproof Squad tage 2018?,en,[],[],[],2,0,2,[],[],https://twitter.com/LukeATR/status/947612488673218560,False,,0,,,,,,,,"[{'screen_name': 'HellJumpxr', 'name': 'HellJumpxr @ SKUM', 'id': '1499627083'}, {'screen_name': 'Crackproof', 'name': 'daniel', 'id': '1491263028'}]",,,,
947612488308178945,947502395113684993,2017-12-31 18:36:37 EST,2017-12-31,18:36:37,-0500,867845681289064448,fy_payme,woosun,,@mtuan93 love u mark and ale of your squad,en,[],[],[],0,0,0,[],[],https://twitter.com/fy_payme/status/947612488308178945,False,,0,,,,,,,,[],,,,
947612487741882370,947612487741882370,2017-12-31 18:36:37 EST,2017-12-31,18:36:37,-0500,279646752,xonelxo,Noellė Kristinė,"{'type': 'Point', 'coordinates': [43.06666667, -73.61666667]}","I see you 2️⃣0️⃣1️⃣8️⃣ 🎉 #squad #blessed #nye @ Saratoga, New York  https://t.co/QsJl4sUzJP",en,[],['https://www.instagram.com/p/BdYqHhLlYHt6_lrLM-aQHZAAfKYu4wrwRCYex80/'],[],0,0,1,"['squad', 'blessed', 'nye']",[],https://twitter.com/XoNELxO/status/947612487741882370,False,,0,,,,,,,,[],,,,
947612478715736071,947574221244284928,2017-12-31 18:36:35 EST,2017-12-31,18:36:35,-0500,2198997907,wadehuskey,WadeH,,@KTVBSportsGuy How many practice squad players travel with the team?,en,[],[],[],0,0,0,[],[],https://twitter.com/WadeHuskey/status/947612478715736071,False,,0,,,,,,,,"[{'screen_name': 'KTVBSportsGuy', 'name': 'Jay Tust', 'id': '54738654'}]",,,,
947612469274460160,947612469274460160,2017-12-31 18:36:33 EST,2017-12-31,18:36:33,-0500,39214981,iambbell,Brandon Bell,,Last night was a bar fight! Way to come out with the W squad! #RoadWarriors  https://t.co/MXADMXbYd8,en,[],[],['https://pbs.twimg.com/media/DSaYg_uU8AAw1aA.jpg'],0,0,2,['roadwarriors'],[],https://twitter.com/iAmBBell/status/947612469274460160,False,,1,https://pbs.twimg.com/media/DSaYg_uU8AAw1aA.jpg,,,,,,,[],,,,
947612416308850690,947611564559011841,2017-12-31 18:36:20 EST,2017-12-31,18:36:20,-0500,39849252,skinsbandwagon,Jim Giddings,,"@RedskinsViews Oh yea, @KapriBibbs: practice squad for an @Eagles team limping into the playoffs, or Starter for a team with lots of potential. Welcome to the DMV. #HTTR",en,"[{'screen_name': 'kapribibbs', 'name': '3kingbibbs5', 'id': '332900070'}, {'screen_name': 'eagles', 'name': 'philadelphia eagles', 'id': '180503626'}]",[],[],0,0,1,['httr'],[],https://twitter.com/SkinsBandwagon/status/947612416308850690,False,,0,,,,,,,,"[{'screen_name': 'RedskinsViews', 'name': 'Redskins Fans', 'id': '3031941805'}]",,,,
947612370360258562,947414230000717824,2017-12-31 18:36:09 EST,2017-12-31,18:36:09,-0500,4538059587,setman043,#AnyMinuteNow,,@HlengiweMdlal13 Squad forever 👊👍,en,[],[],[],0,0,0,[],[],https://twitter.com/Setman043/status/947612370360258562,False,,0,,,,,,,,"[{'screen_name': 'Hlengiwemdlal13', 'name': 'Hlengiwe mdlalose', 'id': '1166620146431123456'}]",,,,
947612365583015936,947612365583015936,2017-12-31 18:36:08 EST,2017-12-31,18:36:08,-0500,925197236077809665,juzosuke,ً KARENA DAY!!!!!!,,i love how only squip squad loves me lol,en,[],[],[],1,0,0,[],[],https://twitter.com/juzosuke/status/947612365583015936,False,,0,,,,,,,,[],,,,
947612357118881792,947612357118881792,2017-12-31 18:36:06 EST,2017-12-31,18:36:06,-0500,18409861,tofirew,Toronto Fire West,"{'type': 'Point', 'coordinates': [43.6388368, -79.4915899]}",Rescue (elevator) [Etobicoke] Crown Hill Pl b/w Hill Heights Road / Riverwood Pkwy Dispatched: 31/12/17 @ 18:30 EST [Stn: 431] Pumper-431 Squad-445 General Area:  https://t.co/gwQN4eTUov,en,[],['https://goo.gl/M2438L'],[],0,0,0,[],[],https://twitter.com/tofireW/status/947612357118881792,False,,0,,,,,,,,[],,,,
947612355910930432,947612355910930432,2017-12-31 18:36:06 EST,2017-12-31,18:36:06,-0500,16270679,tofire,Toronto Fire,"{'type': 'Point', 'coordinates': [43.6388368, -79.4915899]}",Rescue (elevator) [Etobicoke] Crown Hill Pl b/w Hill Heights Road / Riverwood Pkwy Dispatched: 31/12/17 @ 18:30 EST [Stn: 431] Pumper-431 Squad-445 General Area:  https://t.co/9BY63DuJfo,en,[],['https://goo.gl/M2438L'],[],0,0,0,[],[],https://twitter.com/tofire/status/947612355910930432,False,,0,,,,,,,,[],,,,
947612353943818240,947605311900278784,2017-12-31 18:36:05 EST,2017-12-31,18:36:05,-0500,864994267,stephen111699,steven,,@knmbbarton023 When do squad battle rewards come out,en,[],[],[],0,0,0,[],[],https://twitter.com/stephen111699/status/947612353943818240,False,,0,,,,,,,,[],,,,
947612353532657664,947337147115343872,2017-12-31 18:36:05 EST,2017-12-31,18:36:05,-0500,1180614205,erikaheinze,Erika Heinze,,@agate_magurs Squad,en,[],[],[],0,0,1,[],[],https://twitter.com/ErikaHeinze/status/947612353532657664,False,,0,,,,,,,,[],,,,
947612352903598081,947612352903598081,2017-12-31 18:36:05 EST,2017-12-31,18:36:05,-0500,265547071,jamie_baaaby8,jamie🦋,,Squad thickkkkkkk,en,[],[],[],0,0,1,[],[],https://twitter.com/Jamie_Baaaby8/status/947612352903598081,False,,0,,,,,,,,[],,,,
947612336982020099,947612336982020099,2017-12-31 18:36:01 EST,2017-12-31,18:36:01,-0500,418328121,mattbob84,Matt Davies,,"@BumbleCricket @MichaelVaughan happy new year gents. Looking forward to the nz tour, and offering no disrespect to the kiwis, do you think nows the time to look at fringe players who could be the future of the squad?",en,"[{'screen_name': 'michaelvaughan', 'name': 'michael vaughan', 'id': '97893963'}]",[],[],0,0,0,[],[],https://twitter.com/mattbob84/status/947612336982020099,False,,0,,,,,,,,[],,,,
947612331814604801,947541195848409088,2017-12-31 18:36:00 EST,2017-12-31,18:36:00,-0500,900438461806764032,felixkillim,Felix Killim Quashie,,@OneRJZ @LaMemeGang @darkovibes @kiddblackrapgod @KwakuBs @Nxwrth @JEANFEIER @EFYA_Nokturnal @1RealJoeyB @IamKingPromise Mega Video So Dope...La Meme Gang..but charley spacely no fit punch some lines...the Rap lines be too little but all de same Vybez Sorr.This be de toughest Rap Squad 4 Ga no qualms...Hands down...But u menes 4 put Gh on de Map. S.A get ready..Dangerous Hip Hop Rappers Ahead#GhRap,en,[],[],[],0,2,8,[],[],https://twitter.com/FelixKillim/status/947612331814604801,False,,0,,,,,,,,"[{'screen_name': 'OneRJZ', 'name': 'RJZ', 'id': '2626436553'}, {'screen_name': 'LaMemeGang', 'name': 'LINKSTERS', 'id': '894642584081006594'}, {'screen_name': 'darkovibes', 'name': 'Inna Song Remix', 'id': '304035483'}, {'screen_name': 'kiddblackrapgod', 'name': 'kiddblackrapgod', 'id': '157366997'}, {'screen_name': 'KwakuBs', 'name': 'LIVE FREE', 'id': '2866043384'}, {'screen_name': 'nxwrth', 'name': 'froy3', 'id': '1184125290500501504'}, {'screen_name': 'JEANFEIER', 'name': 'NYAMEKYE', 'id': '199824155'}, {'screen_name': 'EFYA_Nokturnal', 'name': 'EFYA', 'id': '38990369'}, {'screen_name': '1RealJoeyB', 'name': 'Joey B', 'id': '56847778'}, {'screen_name': 'IamKingPromise', 'name': 'King Promise', 'id': '236113338'}]",,,,
947612285396246529,947612285396246529,2017-12-31 18:35:49 EST,2017-12-31,18:35:49,-0500,419670408,fifyfayona,DisneyprincessF,,GRATEFUL might even be an understatement##loved by the best squads no doubt,en,[],[],[],0,0,1,['loved'],[],https://twitter.com/Fifyfayona/status/947612285396246529,False,,0,,,,,,,,[],,,,
947612264269414400,947612264269414400,2017-12-31 18:35:44 EST,2017-12-31,18:35:44,-0500,298190775,2_ring_circus,Davepool,,Score update: with 3 minutes to go in the 3rd quarter... Chiefs practice squad + Mahomes 24 - Broncos first stringers at home 10,en,[],[],[],1,1,0,[],[],https://twitter.com/2_Ring_Circus/status/947612264269414400,False,,0,,,,,,,,[],,,,
947612263686529027,947612263686529027,2017-12-31 18:35:44 EST,2017-12-31,18:35:44,-0500,372000040,toby2kool,Your Honor,,What I look like taking my food and moving to eat with another squad?,en,[],[],[],0,0,0,[],[],https://twitter.com/toby2kool/status/947612263686529027,False,,0,,,,,,,,[],,,,
947612232199876608,947612232199876608,2017-12-31 18:35:36 EST,2017-12-31,18:35:36,-0500,64864261,ahammtnt,Andrew Hammond,,Baltimore HC John Harbaugh was unhappy about the time change for his squad's season finale vs. Cincinnati. He should've probably just worried about coaching the game..  Cincinnati leads 24-10 midway through the 3rd.,en,[],[],[],0,0,0,[],[],https://twitter.com/ahammTNT/status/947612232199876608,False,,0,,,,,,,,[],,,,
947612219939926021,947609673116635136,2017-12-31 18:35:33 EST,2017-12-31,18:35:33,-0500,87621130,baldykrooks,Khal-Lin,,@MyLifeAsJ Lmao facts. Hes on y’all squad at this point,en,[],[],[],0,0,0,[],[],https://twitter.com/BaldyKrooks/status/947612219939926021,False,,0,,,,,,,,"[{'screen_name': 'MyLifeAsJ', 'name': 'J.', 'id': '36251561'}]",,,,
947612205209522177,947612205209522177,2017-12-31 18:35:30 EST,2017-12-31,18:35:30,-0500,806320271028355072,acurings3x,ꪗꪮꪊꪀᧁ ᥴꪊ𝘳␈♔,,Squad died at begginning #PS4share  https://t.co/TtPyu7YsOc,en,[],[],['https://pbs.twimg.com/media/DSaYRsgV4AUAqw7.jpg'],0,0,4,['ps4share'],[],https://twitter.com/Acurings3x/status/947612205209522177,False,,1,https://pbs.twimg.com/media/DSaYRsgV4AUAqw7.jpg,,,,,,,[],,,,
947612187966803968,947612187966803968,2017-12-31 18:35:26 EST,2017-12-31,18:35:26,-0500,773290217809645568,sn_gamingyt,Synclairr_ClanTY,,Fortnite | Squads | #1 PLAYER GRIND:  https://t.co/mEFvzKm76X via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/Rug7s2yyOA4?a'],[],0,0,0,[],[],https://twitter.com/SN_GamingYT/status/947612187966803968,False,,0,,,,,,,,[],,,,
947612173324271616,947612173324271616,2017-12-31 18:35:22 EST,2017-12-31,18:35:22,-0500,753513722468065280,afcsanteri,santeri ★🇫🇮,,Such a great player (Squad battles legendary) @Hashtagharry__ @matthdgamer @twosyncofficial  https://t.co/FXsGsZQ195,en,"[{'screen_name': 'hashtagharry__', 'name': 'kurt', 'id': '863432356308365316'}, {'screen_name': 'matthdgamer', 'name': 'matt craig', 'id': '20870216'}, {'screen_name': 'twosyncofficial', 'name': 'twosync (chris & mat)', 'id': '1017578276'}]",[],['https://pbs.twimg.com/media/DSaYPz8XcAAVI_7.jpg'],0,0,0,[],[],https://twitter.com/afcsanteri/status/947612173324271616,False,,1,https://pbs.twimg.com/media/DSaYPz8XcAAVI_7.jpg,,,,,,,[],,,,
947612167867633664,947601237813399553,2017-12-31 18:35:21 EST,2017-12-31,18:35:21,-0500,2981519428,shanecfc_,Shane,,@stupidmo @hxdsn Get one more for squads,en,[],[],[],1,0,0,[],[],https://twitter.com/ShaneCFC_/status/947612167867633664,False,,0,,,,,,,,"[{'screen_name': 'stupidmo', 'name': 'Mo', 'id': '493457599'}, {'screen_name': 'hxdsn', 'name': 'Craig', 'id': '1555716618'}]",,,,
947612133528875008,947612133528875008,2017-12-31 18:35:13 EST,2017-12-31,18:35:13,-0500,62385774,samgraveson,Idle Girl,,Thanks to everyone who's joined my cyber squad for your continuous support!! I love you all so much! Bring on 2018 for Idle Girl ❤❤❤ #YouTuber @YTCreators #entrepreneur  https://t.co/ALv8saMj9N  https://t.co/znSJ6Titus  https://t.co/BV2eJPPTzb,en,"[{'screen_name': 'ytcreators', 'name': 'youtube creators', 'id': '1299355444637511682'}]","['http://www.youtube.com/c/idlegirluk', 'http://www.idlegirl.co.uk']",['https://pbs.twimg.com/media/DSaYNF1XcAA9tOe.jpg'],0,0,2,"['youtuber', 'entrepreneur']",[],https://twitter.com/SamGraveson/status/947612133528875008,False,,1,https://pbs.twimg.com/media/DSaYNF1XcAA9tOe.jpg,,,,,,,[],,,,
947612107796819968,947612107796819968,2017-12-31 18:35:06 EST,2017-12-31,18:35:06,-0500,793771752,h8rproof82,JKuhn,,Chiefs need to bring in the practice squad  I guess to let DEN Compete,en,[],[],[],0,0,8,[],[],https://twitter.com/h8rproof82/status/947612107796819968,False,,0,,,,,,,,[],,,,
947612092298805251,947612092298805251,2017-12-31 18:35:03 EST,2017-12-31,18:35:03,-0500,23855123,ethizzelle,Muhammad_Molly,,We got a squad!,en,[],[],[],0,1,2,[],[],https://twitter.com/ethizzelle/status/947612092298805251,False,,0,,,,,,,,[],,,,
947612079552368643,947597989916430336,2017-12-31 18:35:00 EST,2017-12-31,18:35:00,-0500,1007795149,dkwill123,Dakota Williams,,"October: I let the G8r Growl with my comms squad (@cjjlockwoodd @graceedowney), traded in my hot pink polo for a lime green DM polo, and got closer with my residents  https://t.co/CvBvJWXOUs",en,"[{'screen_name': 'graceedowney', 'name': 'grace downey', 'id': '836361943313223680'}]",[],"['https://pbs.twimg.com/media/DSaYG7hUEAE4VZ8.jpg', 'https://pbs.twimg.com/media/DSaYG7YUEAAEzBZ.jpg', 'https://pbs.twimg.com/media/DSaYG7WVoAMNhjE.jpg', 'https://pbs.twimg.com/media/DSaYG7eUQAAuTBG.jpg']",1,0,1,[],[],https://twitter.com/dkwill123/status/947612079552368643,False,,1,https://pbs.twimg.com/media/DSaYG7hUEAE4VZ8.jpg,,,,,,,[],,,,
947612035600277504,947601780250107905,2017-12-31 18:34:49 EST,2017-12-31,18:34:49,-0500,287408997,robwayno,Robby Light ⛳️,,"@NussCoug Previous years they were a good squad, this year it’s going downhill. Still strange they might get 10 wins 🤷‍♂️",en,[],[],[],0,0,0,[],[],https://twitter.com/RobWayno/status/947612035600277504,False,,0,,,,,,,,[],,,,
