id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285891123401093122,285891123401093122,2012-12-31 18:32:10 EST,2012-12-31,18:32:10,-0500,725516184,camoflage1992,Yam$$$ De' Chef,,Was just goin ham wit @RamizSpoonfuls at guitar music center. #SQUAD #C.A.M.O. MOB.,en,[],[],[],0,1,0,"['squad', 'c']",[],https://twitter.com/camOFlage1992/status/285891123401093122,False,,0,,,,,,,,[],,,,
285891084490530817,285891084490530817,2012-12-31 18:32:00 EST,2012-12-31,18:32:00,-0500,581526843,st_fermin_,Fermin Barbosa,,where is my #PPP squad,en,[],[],[],0,0,0,['ppp'],[],https://twitter.com/St_fermin_/status/285891084490530817,False,,0,,,,,,,,[],,,,
285891083727167489,285891083727167489,2012-12-31 18:32:00 EST,2012-12-31,18:32:00,-0500,625614896,jaiminx,Jai,,I liked a @YouTube video  http://t.co/v4kdbf0z Brother Corbulo and Assault Squad,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/rSlyfYkzgIo?a'],[],0,0,0,[],[],https://twitter.com/JaiMinx/status/285891083727167489,False,,0,,,,,,,,[],,,,
285891082531790849,285891082531790849,2012-12-31 18:32:00 EST,2012-12-31,18:32:00,-0500,553231370,united_squad,United Squad,,"Followed yah:) ""@AmelL_371: @United_squad ka follback aku dong !",in,"[{'screen_name': 'united_squad', 'name': 'united squad', 'id': '553231370'}]",[],[],2,0,0,[],[],https://twitter.com/United_squad/status/285891082531790849,False,,0,,,,,,,,[],,,,
285891073509818369,285891073509818369,2012-12-31 18:31:58 EST,2012-12-31,18:31:58,-0500,352867177,7xtrap,🔙🔚💰,,Can I say Free the Squad,en,[],[],[],0,0,0,[],[],https://twitter.com/7xtrap/status/285891073509818369,False,,0,,,,,,,,[],,,,
285891044955000832,285891044955000832,2012-12-31 18:31:51 EST,2012-12-31,18:31:51,-0500,816758450,junior2_latham,J.R 😈,,I love my squad n for my squad i go hard,en,[],[],[],0,0,0,[],[],https://twitter.com/Junior2_latham/status/285891044955000832,False,,0,,,,,,,,[],,,,
285891039271743488,285891039271743488,2012-12-31 18:31:50 EST,2012-12-31,18:31:50,-0500,204591209,moneyteam_25,Wayne 2⃣5⃣,,With my squad....,en,[],[],[],0,0,0,[],[],https://twitter.com/MoneyTeam_25/status/285891039271743488,False,,0,,,,,,,,[],,,,
285891035505233920,285891035505233920,2012-12-31 18:31:49 EST,2012-12-31,18:31:49,-0500,277305644,markiarose_,MarkiaR👑,,"In the squad i TRUST, for the squad i BUST",en,[],[],[],0,0,0,[],[],https://twitter.com/markiarose_/status/285891035505233920,False,,0,,,,,,,,[],,,,
285891005574684672,285891005574684672,2012-12-31 18:31:41 EST,2012-12-31,18:31:41,-0500,550747741,thatmarleykidd,Marley D,,Police Squad Up Out Here,en,[],[],[],0,0,0,[],[],https://twitter.com/ThatMarleyKidd/status/285891005574684672,False,,0,,,,,,,,[],,,,
285891001502027776,285891001502027776,2012-12-31 18:31:41 EST,2012-12-31,18:31:41,-0500,553231370,united_squad,United Squad,,"Too ""@Ndoshuffle: Happy new years sob @United_squad,@UnlimitedDance_,@GFShuffle,@SweetR_Shuffle,@ElctrcShuffle,@ND_Independence,@GOS_Shuffle",en,"[{'screen_name': 'ndoshuffle', 'name': 'new dance of shuffle', 'id': '949141502'}, {'screen_name': 'united_squad', 'name': 'united squad', 'id': '553231370'}, {'screen_name': 'unlimiteddance_', 'name': 'unlimited dance team @ isu', 'id': '3429306987'}, {'screen_name': 'gfshuffle', 'name': 'ゆずみやともめ', 'id': '728407451922485248'}, {'screen_name': 'sweetr_shuffle', 'name': 'sweet redelution s', 'id': '784394677'}, {'screen_name': 'elctrcshuffle', 'name': 'electric shuffle ', 'id': '895003344'}, {'screen_name': 'nd_independence', 'name': 'n.d.i family', 'id': '909301939'}]",[],[],0,0,0,[],[],https://twitter.com/United_squad/status/285891001502027776,False,,0,,,,,,,,[],,,,
285890981595869185,285890981595869185,2012-12-31 18:31:36 EST,2012-12-31,18:31:36,-0500,377715594,way_of_carlitos,(Los),,"""@Oli_Amazing: Come on Heat. Time to end the bullshit and win like the Championship squad."" fam u crayyy lol",en,"[{'screen_name': 'oli_amazing', 'name': 'oli sebastian', 'id': '147025208'}]",[],[],1,0,0,[],[],https://twitter.com/Way_of_Carlitos/status/285890981595869185,False,,0,,,,,,,,[],,,,
285890972779417600,285890972779417600,2012-12-31 18:31:34 EST,2012-12-31,18:31:34,-0500,75153774,brunomus_prime,Bru,,Ima miss the squad tonight #WB @LeaveMeAzIz @FreshPr1nceofNH @Ro_meo24WB @Scurrr_WB @tavarestaylor3 @OwenMcnasty @bossmankenzo n the rest,en,"[{'screen_name': 'leavemeaziz', 'name': 'follow @aziztheshake', 'id': '2359857374'}, {'screen_name': 'scurrr_wb', 'name': 'o miyagi', 'id': '66547241'}, {'screen_name': 'tavarestaylor3', 'name': 'tavares taylor', 'id': '970236356633927682'}, {'screen_name': 'owenmcnasty', 'name': 'owen hendry', 'id': '75403793'}, {'screen_name': 'bossmankenzo', 'name': 'kenny polanco', 'id': '582860215'}]",[],[],1,2,1,['wb'],[],https://twitter.com/Brunomus_Prime/status/285890972779417600,False,,0,,,,,,,,[],,,,
285890943960375297,285890943960375297,2012-12-31 18:31:27 EST,2012-12-31,18:31:27,-0500,506754802,thatszack,Zack Hodges,,My bro @Squad_flock59 should be in florida ... Real shit anybody that plays for their nation should be able to play in the ALL AMERICAN GAME,en,"[{'screen_name': 'squad_flock59', 'name': 'tyler d colbert', 'id': '488862139'}]",[],[],1,2,1,[],[],https://twitter.com/ThatsZack/status/285890943960375297,False,,0,,,,,,,,[],,,,
285890920237367296,285890920237367296,2012-12-31 18:31:21 EST,2012-12-31,18:31:21,-0500,106606283,micetyson300,Micetro wit the nice flow!!,,we already get a squad!,en,[],[],[],0,0,0,[],[],https://twitter.com/micetyson300/status/285890920237367296,False,,0,,,,,,,,[],,,,
285890891229569024,285890891229569024,2012-12-31 18:31:14 EST,2012-12-31,18:31:14,-0500,455949266,baybay92212,cordarius cross,,I hit the squad and tell them let's go get some drank they text me back say they already drinking!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/baybay92212/status/285890891229569024,False,,0,,,,,,,,[],,,,
285890878684413953,285890878684413953,2012-12-31 18:31:11 EST,2012-12-31,18:31:11,-0500,553231370,united_squad,United Squad,,"Iya sama:D ""@hstiaprliani: Happy new year @United_squad ♥♥",in,"[{'screen_name': 'hstiaprliani', 'name': 'esti.', 'id': '562855423'}, {'screen_name': 'united_squad', 'name': 'united squad', 'id': '553231370'}]",[],[],0,0,0,[],[],https://twitter.com/United_squad/status/285890878684413953,False,,0,,,,,,,,[],,,,
285890872971759616,285890872971759616,2012-12-31 18:31:10 EST,2012-12-31,18:31:10,-0500,479074445,2010frantz,(SEPTEMBER 17),,Yo me and my nigga about to hit up some location #SQUAD,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/2010Frantz/status/285890872971759616,False,,0,,,,,,,,[],,,,
285890817481121792,285890817481121792,2012-12-31 18:30:57 EST,2012-12-31,18:30:57,-0500,403125069,a_twom5,Austen Twombley,,I wanna have a good night!! Hmu if you tryna chill with the squad,en,[],[],[],0,1,3,[],[],https://twitter.com/a_twom5/status/285890817481121792,False,,0,,,,,,,,[],,,,
285890810631843840,285885916927627264,2012-12-31 18:30:55 EST,2012-12-31,18:30:55,-0500,484037561,wmques,Omelette du fromage,,@MikeDinneny Hell yeah. That movie Gangster Squad looks  good too,en,[],[],[],0,0,0,[],[],https://twitter.com/wmQues/status/285890810631843840,False,,0,,,,,,,,[],,,,
285890791212204032,285876270804393984,2012-12-31 18:30:50 EST,2012-12-31,18:30:50,-0500,164759290,geminiipersuasn,C-mula💰,,@WebDiva423 ur welcome Happy New Yrs  We r #SquadFamily #IBEENONIT #MDE #BSM4LIFE #SQUAD,en,[],[],[],0,1,1,"['squadfamily', 'ibeenonit', 'mde', 'bsm4life', 'squad']",[],https://twitter.com/geminiipersuasn/status/285890791212204032,False,,0,,,,,,,,[],,,,
285890790058766337,285890790058766337,2012-12-31 18:30:50 EST,2012-12-31,18:30:50,-0500,553231370,united_squad,United Squad,,"Too :) ""@allstarshuffle: happy new years @GKRegeneration @LegacyOfExodus @United_squad @ElctrcShuffle @TenOneShuffle @cscfams ;;) sukses",en,"[{'screen_name': 'allstarshuffle', 'name': 'allstar shuffle', 'id': '754579116'}, {'screen_name': 'gkregeneration', 'name': 'glory k regeneration', 'id': '554459606'}, {'screen_name': 'legacyofexodus', 'name': 'rahmat pahlevi', 'id': '424621162'}, {'screen_name': 'united_squad', 'name': 'united squad', 'id': '553231370'}, {'screen_name': 'elctrcshuffle', 'name': 'electric shuffle ', 'id': '895003344'}, {'screen_name': 'tenoneshuffle', 'name': 'tos (new account)', 'id': '1595482946'}]",[],[],0,1,0,[],[],https://twitter.com/United_squad/status/285890790058766337,False,,0,,,,,,,,[],,,,
285890786216787968,285890786216787968,2012-12-31 18:30:49 EST,2012-12-31,18:30:49,-0500,412651674,_ayeelilmook_,MR.S2⃣W ✨,,@MyTime_IsNow Wadd up savage squad,en,[],[],[],0,0,0,[],[],https://twitter.com/_AyeeLilMook_/status/285890786216787968,False,,0,,,,,,,,[],,,,
285890777719115777,285890349073829888,2012-12-31 18:30:47 EST,2012-12-31,18:30:47,-0500,879124896,amh_squad,Americas Most Hated,"{'type': 'Point', 'coordinates': [34.14993915, -118.40049354]}",@AngeliqueKatia  lol @therealmalcolm said write it,en,"[{'screen_name': 'therealmalcolm', 'name': 'ᴍᴀʟᴄᴏʟᴍ ᴅ. ᴋᴇʟʟᴇʏ', 'id': '36000126'}]",[],[],1,0,0,[],[],https://twitter.com/AMH_Squad/status/285890777719115777,False,,0,,,,,,,,[],,,,
285890744697360384,285890744697360384,2012-12-31 18:30:39 EST,2012-12-31,18:30:39,-0500,126726119,swaggdontgiveaf,LaFamiliaSwaggy🔥,,For my squad i go hard ✊,en,[],[],[],0,1,0,[],[],https://twitter.com/SwaggDontGiveAF/status/285890744697360384,False,,0,,,,,,,,[],,,,
285890706134929410,285890706134929410,2012-12-31 18:30:30 EST,2012-12-31,18:30:30,-0500,278961990,sport_rightnow,Sport Right Now,,Emotional return: Charlie Adam back in the Stoke squad after the tragic loss of his…  http://t.co/lL51RuE8 #mirror,en,[],['http://goo.gl/fb/wyGOJ'],[],0,0,0,['mirror'],[],https://twitter.com/Sport_RightNow/status/285890706134929410,False,,0,,,,,,,,[],,,,
285890704163602432,285890704163602432,2012-12-31 18:30:30 EST,2012-12-31,18:30:30,-0500,122306659,sports_advisor,Marcus,,"#KStateMBB starts season off 11-2 in non con play. Very impressed with this squads ""grittiness"" I just don't like them playing down w/ comp.",en,[],[],[],0,0,0,['kstatembb'],[],https://twitter.com/sports_advisor/status/285890704163602432,False,,0,,,,,,,,[],,,,
285890703094067200,285872663472259075,2012-12-31 18:30:29 EST,2012-12-31,18:30:29,-0500,488967086,jhyde61,Jacob Hyde,,@Squad_flock59 whats good my dude and are u going to play for Team USA again?,en,[],[],[],1,0,0,[],[],https://twitter.com/jhyde61/status/285890703094067200,False,,0,,,,,,,,[],,,,
285890687692599297,285890687692599297,2012-12-31 18:30:26 EST,2012-12-31,18:30:26,-0500,52872696,kvngkp,BiGKP 🦍,,Bout to turn up with the squad at this kickback!,en,[],[],[],1,0,0,[],[],https://twitter.com/KvngKp/status/285890687692599297,False,,0,,,,,,,,[],,,,
285890684332953600,285890684332953600,2012-12-31 18:30:25 EST,2012-12-31,18:30:25,-0500,263469121,tahteeyanna,baby.,,Incredible Crew seems like it would be a kid loiter squad.,en,[],[],[],1,0,1,[],[],https://twitter.com/tahteeyanna/status/285890684332953600,False,,0,,,,,,,,[],,,,
285890682990755841,285890682990755841,2012-12-31 18:30:25 EST,2012-12-31,18:30:25,-0500,147025208,oli_amazing,Oli Sebastian,,Come on Heat. Time to end the bullshit and win like the Championship squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/Oli_Amazing/status/285890682990755841,False,,0,,,,,,,,[],,,,
285890682915270656,285880955263131648,2012-12-31 18:30:25 EST,2012-12-31,18:30:25,-0500,56544768,theepaulshort,Paul Short II,,"@jemelehill So, does Spartan nation still believe Gary Harris is the best freshman in the B1G? Not even the best player on his squad. #truth",en,[],[],[],0,0,0,['truth'],[],https://twitter.com/TheePaulShort/status/285890682915270656,False,,0,,,,,,,,[],,,,
285890680583233537,285890680583233537,2012-12-31 18:30:24 EST,2012-12-31,18:30:24,-0500,16902662,mirrorfootball,Mirror Football,,Emotional return: Charlie Adam back in the Stoke squad after the tragic loss of his father  http://t.co/0nHrF5Xx,en,[],['http://mirr.im/YHQgXy'],[],2,6,0,[],[],https://twitter.com/MirrorFootball/status/285890680583233537,False,,0,,,,,,,,[],,,,
285890674782502914,285890674782502914,2012-12-31 18:30:23 EST,2012-12-31,18:30:23,-0500,572433935,glossygypsy,ً,,"""STOP THEM!"" shrieked Umbridge, but it was too late. As the Inquisitorial Squad closed in, Fred and George kicked off from the floor,",en,[],[],[],0,0,0,[],[],https://twitter.com/glossygypsy/status/285890674782502914,False,,0,,,,,,,,[],,,,
285890669606756352,285890669606756352,2012-12-31 18:30:21 EST,2012-12-31,18:30:21,-0500,20583628,kitmanedge,Darren Welch,,"Out of the whole squad @PegzGK is my tip to be taking a NYE gamble, what you think @perryryan92 #TakingTheGamble",en,"[{'screen_name': 'pegzgk', 'name': '平山ゆず子', 'id': '765952469893582848'}]",[],[],1,0,0,['takingthegamble'],[],https://twitter.com/kitmanedge/status/285890669606756352,False,,0,,,,,,,,[],,,,
285890656340168704,285890656340168704,2012-12-31 18:30:18 EST,2012-12-31,18:30:18,-0500,300742021,julius_kay,Eyakoowa,,#EyakoowaSports: Key injuries to Fulham leave Jol in a jam: Martin Jol admitted he can do little to shake up a Fulham squad in freefa...,en,[],[],[],0,0,0,['eyakoowasports'],[],https://twitter.com/julius_kay/status/285890656340168704,False,,0,,,,,,,,[],,,,
285890645648887808,285890645648887808,2012-12-31 18:30:16 EST,2012-12-31,18:30:16,-0500,120845403,sinnerpeace,Young Snow 🌨️,,Grandpa @jaye_100 &amp; Grandma @lovelikeliz_xo don't wanna spend time with the squad tonight. #fuckinopps,en,"[{'screen_name': 'jaye_100', 'name': 'jaye dolla', 'id': '635206074'}]",[],[],1,2,2,['fuckinopps'],[],https://twitter.com/sinnerpeace/status/285890645648887808,False,,0,,,,,,,,[],,,,
285890637205737472,285890637205737472,2012-12-31 18:30:14 EST,2012-12-31,18:30:14,-0500,239130194,gennasmallz,Genna Smallz #2020,,With The Squad @JKBRONZE @MrMiniature,en,"[{'screen_name': 'jkbronze', 'name': '♛ | ♚', 'id': '277041498'}, {'screen_name': 'mrminiature', 'name': '🤯', 'id': '2565236649'}]",[],[],0,1,0,[],[],https://twitter.com/GENNASMALLZ/status/285890637205737472,False,,0,,,,,,,,[],,,,
285890558424121344,285887142364852225,2012-12-31 18:29:55 EST,2012-12-31,18:29:55,-0500,113448339,effyou_payvee,Benzo. Batman. ツ,,RT @FreelyPhoenix @EffYou_PayVee gotta bring in the new year #TPhiT style! &lt;&lt; nigga. KNOW THE SQUAD!!,en,"[{'screen_name': 'freelyphoenix', 'name': 'forever lifah♓✨', 'id': '37810638'}, {'screen_name': 'effyou_payvee', 'name': 'benzo. batman. ツ', 'id': '113448339'}]",[],[],0,0,0,['tphit'],[],https://twitter.com/EffYou_PayVee/status/285890558424121344,False,,0,,,,,,,,[],,,,
285890556117278721,285890556117278721,2012-12-31 18:29:54 EST,2012-12-31,18:29:54,-0500,136097918,notchuka,Chuka.,,We decided the Dime Squad anthem is Fuckin Problem.,en,[],[],[],0,0,0,[],[],https://twitter.com/NotChuka/status/285890556117278721,False,,0,,,,,,,,[],,,,
285890521497497600,285890521497497600,2012-12-31 18:29:46 EST,2012-12-31,18:29:46,-0500,544728662,mikeunoocho5,Michael Keen,,At the chick fil a bowl. #squad,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/mikeunoocho5/status/285890521497497600,False,,0,,,,,,,,[],,,,
285890503696846848,285890503696846848,2012-12-31 18:29:42 EST,2012-12-31,18:29:42,-0500,17652276,dpfeldsher,dpfeldsher,,Was toned out for a head-on MVA on my way into work. Hate to hear the rescue squad cancel medflight and instead request the coroner. (1/2),en,[],[],[],0,0,0,[],[],https://twitter.com/dpfeldsher/status/285890503696846848,False,,0,,,,,,,,[],,,,
285890401628475392,285890401628475392,2012-12-31 18:29:17 EST,2012-12-31,18:29:17,-0500,734864486,jay_trap_dollas,JAY TRAP DOLLA$ _TBE,,my nigga @DineroAmor  told me 2013 I gotta try n get a deal.  lmao talk about pressure but I got u fam Imma put on for da whole squad #TB3,en,"[{'screen_name': 'dineroamor', 'name': '2smoov', 'id': '29206728'}]",[],[],2,1,1,['tb3'],[],https://twitter.com/Jay_Trap_Dollas/status/285890401628475392,False,,0,,,,,,,,[],,,,
285890392614895616,285890392614895616,2012-12-31 18:29:15 EST,2012-12-31,18:29:15,-0500,106924309,brycefoxed,Bryce Fox,,Kind of upset I'm not able to kick it w @TheDeez41 while he's in my stomping grounds. Good luck to your badger squad tmoro big man!,en,[],[],[],0,0,0,[],[],https://twitter.com/BryceFoxed/status/285890392614895616,False,,0,,,,,,,,[],,,,
285890371186212864,285890371186212864,2012-12-31 18:29:10 EST,2012-12-31,18:29:10,-0500,923744414,rip_nunusavage,Trueblock,,I Love My Squad,en,[],[],[],0,0,0,[],[],https://twitter.com/Rip_NunuSavage/status/285890371186212864,False,,0,,,,,,,,[],,,,
285890351267454979,285890351267454979,2012-12-31 18:29:06 EST,2012-12-31,18:29:06,-0500,521028286,abby_flynn11,Abby Flynn,,Bahama Breeze with the squad #TC #bestie @Meg_Buchanan  http://t.co/CQNHhZtG,en,"[{'screen_name': 'meg_buchanan', 'name': 'megan buchanan', 'id': '532741118'}]",[],['https://pbs.twimg.com/media/A_evwoCCIAA4QPn.jpg'],0,0,1,"['tc', 'bestie']",[],https://twitter.com/abby_flynn11/status/285890351267454979,False,,1,https://pbs.twimg.com/media/A_evwoCCIAA4QPn.jpg,,,,,,,[],,,,
285890324201611264,285890324201611264,2012-12-31 18:28:59 EST,2012-12-31,18:28:59,-0500,488862139,squad_flock59,Tyler D Colbert,,S/O @TFolston10 my USA bro show out bruh at the games,en,"[{'screen_name': 'tfolston10', 'name': 'tarean folston', 'id': '702343734'}]",[],[],1,0,0,[],[],https://twitter.com/Squad_flock59/status/285890324201611264,False,,0,,,,,,,,[],,,,
285890318719676416,285890318719676416,2012-12-31 18:28:58 EST,2012-12-31,18:28:58,-0500,473311653,dfranz15,D. Franz,,But if any team is gonna beat my squad I want it to be the Pacers. I still hope OKC pulls thru tho. Don't get ms wrong! #ThunderUp,en,[],[],[],0,0,0,['thunderup'],[],https://twitter.com/dfranz15/status/285890318719676416,False,,0,,,,,,,,[],,,,
285890266609643520,285890266609643520,2012-12-31 18:28:45 EST,2012-12-31,18:28:45,-0500,314604858,gheezi,Guillermo A. Arce,,“@Kdot_L: @Me fuck new years eve and everyone in it” for real. Wish I was in the states the squad would've driven to PA for fireworks,en,"[{'screen_name': 'kdot_l', 'name': 'duop_🏁', 'id': '384022246'}, {'screen_name': 'me', 'name': 'maine.com', 'id': '3291466538'}]",[],[],0,0,0,[],[],https://twitter.com/Gheezi/status/285890266609643520,False,,0,,,,,,,,[],,,,
285890266005639169,285890266005639169,2012-12-31 18:28:45 EST,2012-12-31,18:28:45,-0500,101685489,brick___squad,Izzy,,We made it😏🗻  http://t.co/kG5tjC77,en,[],['http://instagr.am/p/T61stezK5x/'],[],0,0,0,[],[],https://twitter.com/BRICK___SQUAD/status/285890266005639169,False,,0,,,,,,,,[],,,,
285890256652357633,285880693207220224,2012-12-31 18:28:43 EST,2012-12-31,18:28:43,-0500,94521431,idaulton,Daulton,,@D_DoDo42BSoD just add me D_Ogle10 tell all your bird squad boys to add me too,en,[],[],[],2,0,0,[],[],https://twitter.com/iDaulton/status/285890256652357633,False,,0,,,,,,,,[],,,,
285890236783947776,285888272704626689,2012-12-31 18:28:38 EST,2012-12-31,18:28:38,-0500,43919916,uhlecksiscuhk,Alexis C. 👑,,@LAKERGANG_SQUAD aww I got mine,en,[],[],[],1,0,0,[],[],https://twitter.com/uhlecksiscuhk/status/285890236783947776,False,,0,,,,,,,,[],,,,
285890236398051328,285887437610287104,2012-12-31 18:28:38 EST,2012-12-31,18:28:38,-0500,522788903,tylerlisy,Tyler,,@RobertSholley well the whole squads gunna have to help me up those stairs,en,[],[],[],1,0,0,[],[],https://twitter.com/TylerLisy/status/285890236398051328,False,,0,,,,,,,,[],,,,
285890199630790656,285890199630790656,2012-12-31 18:28:29 EST,2012-12-31,18:28:29,-0500,268199366,kolealealani,DEIDRE,,@DollaRu1017 Finna wuz able 2 validate lol. Happy #Squad Year!,en,[],[],[],2,1,0,['squad'],[],https://twitter.com/kolealealani/status/285890199630790656,False,,0,,,,,,,,[],,,,
