id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153255305306836992,153255305306836992,2011-12-31 18:24:46 EST,2011-12-31,18:24:46,-0500,150200159,btterflyeffects,#NEWMERCH-BBSP,,:* RT @kenyBEkeny: Happy NEW YEAR squad @BE_bandJKT : @ismailthemail @palaiwan @zakyBE and manager @doetykurus :),en,"[{'screen_name': 'kenybekeny', 'name': '.', 'id': '233504643'}, {'screen_name': 'ismailthemail', 'name': 'taufiq ismail', 'id': '181947693'}, {'screen_name': 'palaiwan', 'name': 'palaiwan', 'id': '4896688634'}, {'screen_name': 'zakybe', 'name': 'mzr', 'id': '150107340'}, {'screen_name': 'doetykurus', 'name': 'arip doety kurus', 'id': '118186404'}]",[],[],0,0,0,[],[],https://twitter.com/BtterflyEffects/status/153255305306836992,False,,0,,,,,,,,[],,,,
153255242442620928,153255242442620928,2011-12-31 18:24:31 EST,2011-12-31,18:24:31,-0500,100147544,kjw3434,Kyle Weems,"{'type': 'Point', 'coordinates': [37.1987496, -93.24401265]}",Great effort today for the squad and a great win...on to the next! #BearNation,en,[],[],[],0,0,0,['bearnation'],[],https://twitter.com/Kjw3434/status/153255242442620928,False,,0,,,,,,,,[],,,,
153255231361269760,153255231361269760,2011-12-31 18:24:29 EST,2011-12-31,18:24:29,-0500,207655618,mrwright2718,Nick Wright,,One of my goals for 2012 OS to get a RT from one of the Ohio state buckeyes football squad@BraxtonMiller5 @Carlos_Hyde34 or any others!,en,[],[],[],0,0,0,[],[],https://twitter.com/MrWright2718/status/153255231361269760,False,,0,,,,,,,,[],,,,
153255164973821953,153252493067956224,2011-12-31 18:24:13 EST,2011-12-31,18:24:13,-0500,59687776,dagrneyedkid_pr,BrandBitiousPR,,@k0k0LuvzU @FBICizmeka @OMGxITSxDEE ill be out with my squad hitting different things up,en,"[{'screen_name': 'fbicizmeka', 'name': 'meka', 'id': '47269505'}, {'screen_name': 'omgxitsxdee', 'name': 'deonna marie bell', 'id': '334522147'}]",[],[],0,0,0,[],[],https://twitter.com/DaGrnEyedKid_PR/status/153255164973821953,False,,0,,,,,,,,[],,,,
153255155926700032,153255155926700032,2011-12-31 18:24:11 EST,2011-12-31,18:24:11,-0500,382303730,teezemontana,#LongLiveFormosa,,Whole squad polo down,en,[],[],[],0,0,0,[],[],https://twitter.com/TeezeMontana/status/153255155926700032,False,,0,,,,,,,,[],,,,
153255097944653824,153255097944653824,2011-12-31 18:23:57 EST,2011-12-31,18:23:57,-0500,447407138,owensissteel,Owens Smtih,,Chillin at the Stanford vs. USC bball game with the squad #juiced,en,[],[],[],0,0,0,['juiced'],[],https://twitter.com/OwensIsSteel/status/153255097944653824,False,,0,,,,,,,,[],,,,
153255037194342400,153254068788264960,2011-12-31 18:23:42 EST,2011-12-31,18:23:42,-0500,324628540,sloppychardee,Chardee Macdennis,,@M_Squad_13 @itsWillyFerrell i don't even follow whoever that is..... nice try tho.. it's not that hard to think of... OMG CAUGHT YA,en,"[{'screen_name': 'itswillyferrell', 'name': 'not will ferrell', 'id': '306025835'}]",[],[],0,0,0,[],[],https://twitter.com/SloppyChardee/status/153255037194342400,False,,0,,,,,,,,[],,,,
153255010950586368,153247401442942976,2011-12-31 18:23:36 EST,2011-12-31,18:23:36,-0500,210557210,rdsimplesport,Richard Dooley,,"@MLBreports Ah I see, I was unaware of the money issue. Pads should be just fine with the squad as is, but could use adjustments of course.",en,[],[],[],0,0,0,[],[],https://twitter.com/RDSimpleSport/status/153255010950586368,False,,0,,,,,,,,[],,,,
153254979157757952,153254979157757952,2011-12-31 18:23:29 EST,2011-12-31,18:23:29,-0500,333045317,i_ambigdaddy,Big Daddy,,Yo boy I ain't gotta ho card best bring your squad cause I go hard,en,[],[],[],0,0,0,[],[],https://twitter.com/I_amBigDADDY/status/153254979157757952,False,,0,,,,,,,,[],,,,
153254968500039680,153254968500039680,2011-12-31 18:23:26 EST,2011-12-31,18:23:26,-0500,25224194,jeythedon,The Don,,Squad so familiar .,en,[],[],[],0,0,0,[],[],https://twitter.com/JeyTheDon/status/153254968500039680,False,,0,,,,,,,,[],,,,
153254923813912576,153254923813912576,2011-12-31 18:23:15 EST,2011-12-31,18:23:15,-0500,451637961,roblox_squad,Roblox Squad,,New Latest Game On Roblox Catalog Heaven Make Sure To Check It Out,en,[],[],[],0,0,0,[],[],https://twitter.com/Roblox_Squad/status/153254923813912576,False,,0,,,,,,,,[],,,,
153254915748265984,153254915748265984,2011-12-31 18:23:13 EST,2011-12-31,18:23:13,-0500,260395565,youngstrizz,AMG_YoungStrizz,,My big bro @jaystrizz been in dis stuntin shyt jus watch dat 2012 shyt #SQUAD #AMG #BSM,en,"[{'screen_name': 'jaystrizz', 'name': 'jay strizz', 'id': '228792906'}]",[],[],0,0,0,"['squad', 'amg', 'bsm']",[],https://twitter.com/YoungStrizz/status/153254915748265984,False,,0,,,,,,,,[],,,,
153254902578151425,153254902578151425,2011-12-31 18:23:10 EST,2011-12-31,18:23:10,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,Yup its the last supper in this bitch!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153254902578151425,False,,0,,,,,,,,[],,,,
153254849901895680,153254849901895680,2011-12-31 18:22:58 EST,2011-12-31,18:22:58,-0500,56586813,kpacoo,Kyle Parker,,Locking down the star player on the squad ..doesn't show up on the stat sheet,en,[],[],[],0,1,0,[],[],https://twitter.com/KPACOO/status/153254849901895680,False,,0,,,,,,,,[],,,,
153254840867360769,153251857874173952,2011-12-31 18:22:56 EST,2011-12-31,18:22:56,-0500,234944775,fonzmostdope,El MostDope👍🏾,,@slicknick1112 welcome to the squad,en,[],[],[],1,0,0,[],[],https://twitter.com/FonzMostDope/status/153254840867360769,False,,0,,,,,,,,[],,,,
153254795606634496,153254795606634496,2011-12-31 18:22:45 EST,2011-12-31,18:22:45,-0500,297009043,_squad____,hat〰club,,"Im just gonna come out and say it: I actually hate Ginny. Im sorry, i just do.",en,[],[],[],0,0,0,[],[],https://twitter.com/_Squad____/status/153254795606634496,False,,0,,,,,,,,[],,,,
153254773729140736,153254773729140736,2011-12-31 18:22:40 EST,2011-12-31,18:22:40,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,And we just got a ticket in the ambulance.. I guess we will have to split that shit!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153254773729140736,False,,0,,,,,,,,[],,,,
153254742464794626,153254742464794626,2011-12-31 18:22:32 EST,2011-12-31,18:22:32,-0500,451637961,roblox_squad,Roblox Squad,,Please Everyone Follow Me  PC: If You have A Roblox Message Me Your Username Ill Add You,en,[],[],[],0,0,0,[],[],https://twitter.com/Roblox_Squad/status/153254742464794626,False,,0,,,,,,,,[],,,,
153254651687473152,153252963975041024,2011-12-31 18:22:10 EST,2011-12-31,18:22:10,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@LucyinCharge LLS see you know what next time put fire to his ass!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/Terra_Squad_/status/153254651687473152,False,,0,,,,,,,,[],,,,
153254549883338753,153254440734949376,2011-12-31 18:21:46 EST,2011-12-31,18:21:46,-0500,297009043,_squad____,hat〰club,,@TalaBadran England you? :),en,[],[],[],1,0,0,[],[],https://twitter.com/_Squad____/status/153254549883338753,False,,0,,,,,,,,[],,,,
153254394941538304,153252387769950209,2011-12-31 18:21:09 EST,2011-12-31,18:21:09,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@BRICKhousWALKIN girl if I got an iphone I wouldn't be able to use it.. I need a key board!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153254394941538304,False,,0,,,,,,,,[],,,,
153254388465537024,153254388465537024,2011-12-31 18:21:08 EST,2011-12-31,18:21:08,-0500,359213105,mike513davis,ModestMike,,"@Henderson1023 Lets go hard in the muthafuckin paint nigga, leave you stankin nigga, Wtf you drankin nigga #Squad",en,[],[],[],1,0,0,['squad'],[],https://twitter.com/Mike513Davis/status/153254388465537024,False,,0,,,,,,,,[],,,,
153254384552259585,153254384552259585,2011-12-31 18:21:07 EST,2011-12-31,18:21:07,-0500,430365880,1treehilladdict,OneTreeHill _addict,,Bevin : brooke.the cheerleading squad needs you much more than america does Brooke:bevin you realize i'm not running for president of the US,en,[],[],[],0,3,2,[],[],https://twitter.com/1treehilladdict/status/153254384552259585,False,,0,,,,,,,,[],,,,
153254375299612673,153254375299612673,2011-12-31 18:21:05 EST,2011-12-31,18:21:05,-0500,359695662,tellybell319,Telly Bell,,Lmao that burns my sister up lol @king_of_squad I kno da diff between there..their and shit like that but my tweets ain't being graded»,en,"[{'screen_name': 'king_of_squad', 'name': 'ziair', 'id': '104687492'}]",[],[],0,0,0,[],[],https://twitter.com/Tellybell319/status/153254375299612673,False,,0,,,,,,,,[],,,,
153254361970118656,153254361970118656,2011-12-31 18:21:01 EST,2011-12-31,18:21:01,-0500,344970442,tracy_duarte_,Tracy Duarte,,Happy New Year to my fav MLG squad - the Warriors @SnakeBite_ @Royal_2 @TheMLGClutch @DeRsKy_X  -all the best to u all for 2012 u deserve it,en,"[{'screen_name': 'snakebite_', 'name': 'snakebite', 'id': '2567997855'}, {'screen_name': 'dersky_x', 'name': 'dersky', 'id': '1273613502'}]",[],[],0,0,0,[],[],https://twitter.com/Tracy_Duarte_/status/153254361970118656,False,,0,,,,,,,,[],,,,
153254337202749440,153254337202749440,2011-12-31 18:20:55 EST,2011-12-31,18:20:55,-0500,386216767,1022hit_squad,Hit Squad PG Man,,leave all da old shit in dis year,en,[],[],[],0,0,0,[],[],https://twitter.com/1022Hit_Squad/status/153254337202749440,False,,0,,,,,,,,[],,,,
153254335348867073,153253596413173760,2011-12-31 18:20:55 EST,2011-12-31,18:20:55,-0500,66456040,omgvoiceghana,OMGVoice Ghana,,"@KOJO_Cue man, I dnt have squad in bantama, if I know any1 it's da cue so if ya'll r drunks then I can accept dat ..",en,[],[],[],0,0,0,[],[],https://twitter.com/OmgVoiceGhana/status/153254335348867073,False,,0,,,,,,,,[],,,,
153254323420274689,153254144143142912,2011-12-31 18:20:52 EST,2011-12-31,18:20:52,-0500,297009043,_squad____,hat〰club,,@chloe_hallmark Englaand you? :),en,[],[],[],1,0,0,[],[],https://twitter.com/_Squad____/status/153254323420274689,False,,0,,,,,,,,[],,,,
153254287798046720,153254287798046720,2011-12-31 18:20:44 EST,2011-12-31,18:20:44,-0500,216808905,easysavings4u,Stephen Janes,,"Quality Pc Game, 100% Free for a Limited Time! Lead Squad Missions in this Realistic World War II Shooter.  http://t.co/2CjOMzNW",en,[],['http://bit.ly/vuWAm0'],[],0,0,0,[],[],https://twitter.com/EasySavings4U/status/153254287798046720,False,,0,,,,,,,,[],,,,
153254231867006976,153254231867006976,2011-12-31 18:20:30 EST,2011-12-31,18:20:30,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,This is how the party in DC.. Get drunk dance on ur head and then fall out.. I can't with these ppl. SMDH  http://t.co/vb49r0q0,en,[],['http://lockerz.com/s/170347734'],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153254231867006976,False,,0,,,,,,,,[],,,,
153254208823504897,153254208823504897,2011-12-31 18:20:25 EST,2011-12-31,18:20:25,-0500,333029237,jayjimenez94,Jay 🇩🇴,,@VFSquad: im tryna chill with the squad,en,[],[],[],1,0,0,[],[],https://twitter.com/JayJimenez94/status/153254208823504897,False,,0,,,,,,,,[],,,,
153254105731694592,153254105731694592,2011-12-31 18:20:00 EST,2011-12-31,18:20:00,-0500,308803685,aloha1906mwp,Aloha1906mwp,,just reached level 25 on Global War Online on my iPhone! Click the link to join my squad  http://t.co/tUhQOYXR #iphone #ipod #ipad #Gl,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Aloha1906mwp/status/153254105731694592,False,,0,,,,,,,,[],,,,
153254102569201665,153254102569201665,2011-12-31 18:20:00 EST,2011-12-31,18:20:00,-0500,410086045,jodyflyguy1,Joseph Fragher,,S/O to @JodyFlyGuy1 for his accomplishment and his loyalty to his squad !!!,en,"[{'screen_name': 'jodyflyguy1', 'name': 'joseph fragher', 'id': '410086045'}]",[],[],0,0,0,[],[],https://twitter.com/JodyFlyGuy1/status/153254102569201665,False,,0,,,,,,,,[],,,,
153254053059633154,153254053059633154,2011-12-31 18:19:48 EST,2011-12-31,18:19:48,-0500,47356597,kccisports,KCCISports,,Cyclone Women's Player Leaves Team: Jessica Schroll will be away from the Cyclone basketball squad indefinitely.  http://t.co/ctiBWjNc,en,[],['http://bit.ly/rVw9NB'],[],0,0,0,[],[],https://twitter.com/KCCISports/status/153254053059633154,False,,0,,,,,,,,[],,,,
153254049867759617,153254049867759617,2011-12-31 18:19:47 EST,2011-12-31,18:19:47,-0500,436358588,scum_squad,ScumSquad,,Happy new years you fucking scumbags,en,[],[],[],0,0,0,[],[],https://twitter.com/scum_squad/status/153254049867759617,False,,0,,,,,,,,[],,,,
153254047871275008,153254047871275008,2011-12-31 18:19:46 EST,2011-12-31,18:19:46,-0500,19725690,kxno,KXNO,,Cyclone Women's Player Leaves Team: Jessica Schroll will be away from the Cyclone basketball squad indefinitely.  http://t.co/GG1eEVju,en,[],['http://bit.ly/rVw9NB'],[],0,0,0,[],[],https://twitter.com/kxno/status/153254047871275008,False,,0,,,,,,,,[],,,,
153254023166836737,153254023166836737,2011-12-31 18:19:41 EST,2011-12-31,18:19:41,-0500,434476635,kmdsh123,abu-muhmmad,,Add my friend code: ٦٤٠٬٤٧٤٬١٦٩ Click the link to join my squad  http://t.co/564AIAb6 #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/kmdsh123/status/153254023166836737,False,,0,,,,,,,,[],,,,
153253889934770176,153252442836963329,2011-12-31 18:19:09 EST,2011-12-31,18:19:09,-0500,297009043,_squad____,hat〰club,,@chloe_hallmark seeing as it new years eve :p hahaha,en,[],[],[],1,0,0,[],[],https://twitter.com/_Squad____/status/153253889934770176,False,,0,,,,,,,,[],,,,
153253879658708992,153253879658708992,2011-12-31 18:19:06 EST,2011-12-31,18:19:06,-0500,385015923,flowsoftheriver,Rio E. Rosévelt,,Squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/FlowsOfTheRiver/status/153253879658708992,False,,0,,,,,,,,[],,,,
153253879583215616,153253879583215616,2011-12-31 18:19:06 EST,2011-12-31,18:19:06,-0500,256264697,jsalad908,Saladino,,#2011Memories the starting of @Bird_Squad,en,"[{'screen_name': 'bird_squad', 'name': 'bird squad', 'id': '406387526'}]",[],[],0,0,0,['2011memories'],[],https://twitter.com/Jsalad908/status/153253879583215616,False,,0,,,,,,,,[],,,,
153253847928815617,153253847928815617,2011-12-31 18:18:59 EST,2011-12-31,18:18:59,-0500,239152768,ace19320,Trinace,,Wish i was there with yall RT @biggmoochie: @MRob610 @Twitt3rL3ssCash @slugz08 @AWhite19320 @rumstatus Wus Mah cannon squad doin tonight!!!,en,"[{'screen_name': 'mrob610', 'name': 'mrob (loose cannonz)', 'id': '194310052'}, {'screen_name': 'slugz08', 'name': 'tim green', 'id': '344985494'}, {'screen_name': 'rumstatus', 'name': 'rum status', 'id': '120188503'}]",[],[],0,1,0,[],[],https://twitter.com/ACE19320/status/153253847928815617,False,,0,,,,,,,,[],,,,
153253835945672704,153253835945672704,2011-12-31 18:18:56 EST,2011-12-31,18:18:56,-0500,428677554,bulletproofcow,Robert Vaquer,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://t.co/1JLbTEJY #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/BulletProofCOW/status/153253835945672704,False,,0,,,,,,,,[],,,,
153253814999326720,153253814999326720,2011-12-31 18:18:51 EST,2011-12-31,18:18:51,-0500,451733470,styx6666,Josh Delgado,,is playing Global War Online on my iPhone! Click the link to join my squad  http://t.co/nvby7YWJ #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/styx6666/status/153253814999326720,False,,0,,,,,,,,[],,,,
153253718781984768,153253718781984768,2011-12-31 18:18:28 EST,2011-12-31,18:18:28,-0500,366144813,justcallmebruiz,Brandon Ruiz,,Goin downtown with my squad.. Then comin back and on this #ciroc,en,[],[],[],0,0,0,['ciroc'],[],https://twitter.com/JustcallmeBRuiz/status/153253718781984768,False,,0,,,,,,,,[],,,,
153253712897380352,153253712897380352,2011-12-31 18:18:27 EST,2011-12-31,18:18:27,-0500,19172832,stephenrenfroe,Stephen Renfroe,,just reached level 25 on Global War Online on my iPhone! Click the link to join my squad  http://t.co/kJNL9HrF #iphone #ipod #ipad #Gl,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/StephenRenfroe/status/153253712897380352,False,,0,,,,,,,,[],,,,
153253684472594432,153251793449664512,2011-12-31 18:18:20 EST,2011-12-31,18:18:20,-0500,297009043,_squad____,hat〰club,,@Jane_Gryffindor @LeHermioneJean same :'(,en,"[{'screen_name': 'lehermionejean', 'name': 'eleanor', 'id': '337775218'}]",[],[],0,0,0,[],[],https://twitter.com/_Squad____/status/153253684472594432,False,,0,,,,,,,,[],,,,
153253645566218241,153253645566218241,2011-12-31 18:18:11 EST,2011-12-31,18:18:11,-0500,292926003,jakesham,Jake Shamblott,,@OHaraNick really dont care that much ... But its funny how were 2 and 4 and beat 2 oc ass squads! Dont call me out on twitter! Say it to my,en,[],[],[],0,0,0,[],[],https://twitter.com/JakeSham/status/153253645566218241,False,,0,,,,,,,,[],,,,
153253578486714368,153253578486714368,2011-12-31 18:17:55 EST,2011-12-31,18:17:55,-0500,84719280,jralphy_,Outta Sight Outta Mind,,Ima be a male cheerleader in college...... Ima fuck every cheerleader on the squad :),en,[],[],[],1,1,0,[],[],https://twitter.com/Jralphy_/status/153253578486714368,False,,0,,,,,,,,[],,,,
153253555707461633,153253555707461633,2011-12-31 18:17:49 EST,2011-12-31,18:17:49,-0500,339410339,_loso_973,Loso,,Add my friend code: 637 032 168 Click the link to join my squad  http://t.co/Q1ur49k5 #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/_Loso_973/status/153253555707461633,False,,0,,,,,,,,[],,,,
153253450631757824,153253450631757824,2011-12-31 18:17:24 EST,2011-12-31,18:17:24,-0500,158853491,shandy2770bcafc,ANDY HOLLAND🐔🏆⚽ 🇬🇧,,@ComptonJ11 happy new year jack hope we sign you permanent quality player. Great win today. Roll on 2012 hopefully with you in the squad 8),en,[],[],[],0,0,0,[],[],https://twitter.com/SHANDY2770BCAFC/status/153253450631757824,False,,0,,,,,,,,[],,,,
153253411213672448,153253411213672448,2011-12-31 18:17:15 EST,2011-12-31,18:17:15,-0500,386216767,1022hit_squad,Hit Squad PG Man,,#HappyNewYear in 5hours 44mins,en,[],[],[],0,0,0,['happynewyear'],[],https://twitter.com/1022Hit_Squad/status/153253411213672448,False,,0,,,,,,,,[],,,,
153253395413733377,153217849631051777,2011-12-31 18:17:11 EST,2011-12-31,18:17:11,-0500,126458229,thats_g_,Gary Harris,,Smh you would use my team RT @ajkavy just dropped 56 with @KDTrey5 against Luke's sad squad,en,"[{'screen_name': 'kdtrey5', 'name': 'kevin durant', 'id': '35936474'}]",[],[],0,0,0,[],[],https://twitter.com/thats_G_/status/153253395413733377,False,,0,,,,,,,,[],,,,
153253375520161792,153253375520161792,2011-12-31 18:17:06 EST,2011-12-31,18:17:06,-0500,270058927,xxmel2nastyxx,-xDaBLxKiiNGx-,,Jus Got Done Ballin wit Da Squad....My 3's Was On Point,en,[],[],[],0,0,0,[],[],https://twitter.com/XxMel2NastyxX/status/153253375520161792,False,,0,,,,,,,,[],,,,
153253365122465792,153253365122465792,2011-12-31 18:17:04 EST,2011-12-31,18:17:04,-0500,109076181,kashaob,AoBSM,,Ill murk one of u fuck boys over dis AOB squad roun...,en,[],[],[],0,0,0,[],[],https://twitter.com/KASHAOB/status/153253365122465792,False,,0,,,,,,,,[],,,,
153253319635243009,153253319635243009,2011-12-31 18:16:53 EST,2011-12-31,18:16:53,-0500,165914628,zoldyckchild,Illumi,,#Squad! Niggas know we go hard!,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/Zoldyckchild/status/153253319635243009,False,,0,,,,,,,,[],,,,
