id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815342005299662848,815342005299662848,2016-12-31 18:40:57 EST,2016-12-31,18:40:57,-0500,228253328,edraue,Ed Raue,,@schrems_keegan @jhronnie1  More for the squad  https://t.co/dWz0QrXsxv,en,"[{'screen_name': 'jhronnie1', 'name': 'hron cena', 'id': '1278943345'}]",['https://twitter.com/wirefans/status/815338748493832193'],[],1,0,1,[],[],https://twitter.com/Edraue/status/815342005299662848,False,https://twitter.com/wirefans/status/815338748493832193,0,,,,,,,,[],,,,
815342000044003328,815342000044003328,2016-12-31 18:40:55 EST,2016-12-31,18:40:55,-0500,247278948,hit_squad_4life,Moet  Hit Squad,,Just posted a photo @ Atlantis Wash &amp; Lube  https://t.co/DUabGUyEnB,en,[],['https://www.instagram.com/p/BOs0ebyB0yr4I7svusMX5MaJdXJixgn3HvBceA0/'],[],0,0,0,[],[],https://twitter.com/Hit_Squad_4life/status/815342000044003328,False,,0,,,,,,,,[],,,,
815341993794617344,815341993794617344,2016-12-31 18:40:54 EST,2016-12-31,18:40:54,-0500,250822564,jamesiv_,#KnicksTape,,Tryn start the night n shit and half the squad sleep,en,[],[],[],0,1,0,[],[],https://twitter.com/JamesIV_/status/815341993794617344,False,,0,,,,,,,,[],,,,
815341984529469440,815308583713837057,2016-12-31 18:40:52 EST,2016-12-31,18:40:52,-0500,50732808,bvalentine14,Benjamin Valentine,,@chuckdozie Pep is going to be able to clean out some of the dead weight this summer and streamline that squad.,en,[],[],[],0,0,1,[],[],https://twitter.com/bvalentine14/status/815341984529469440,False,,0,,,,,,,,[],,,,
815341967437492224,815341967437492224,2016-12-31 18:40:48 EST,2016-12-31,18:40:48,-0500,2159833862,jelksonyou,lauren,,My squad got Yoko Ono-ed,en,[],[],[],0,0,0,[],[],https://twitter.com/jelksonyou/status/815341967437492224,False,,0,,,,,,,,[],,,,
815341934294155265,815341934294155265,2016-12-31 18:40:40 EST,2016-12-31,18:40:40,-0500,174767870,odwatapile,Odwa Tapile,,When the countdown is upon you and you have a full squad 🎉🎊💳🥃 @…  https://t.co/elbg7H5NO2,en,[],['https://www.instagram.com/p/BOs0ccaBFgQU51YpIdVYb1NRkaVYWXRahXUfOE0/'],[],0,0,0,[],[],https://twitter.com/OdwaTapile/status/815341934294155265,False,,0,,,,,,,,[],,,,
815341929055580160,815341929055580160,2016-12-31 18:40:38 EST,2016-12-31,18:40:38,-0500,3148608597,jasontoddrules,Joseph Howard,,I liked a @YouTube video from @slcmof  https://t.co/iaSmL6rjF0 Suicide Squad Game CANCELLED - Why I'm Happy!,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'slcmof', 'name': 'coby — gotham knights cultist', 'id': '3346141649'}]",['http://youtu.be/CN5pgo0EIYc?a'],[],0,1,2,[],[],https://twitter.com/JasonToddRules/status/815341929055580160,False,,0,,,,,,,,[],,,,
815341918481739776,815341918481739776,2016-12-31 18:40:36 EST,2016-12-31,18:40:36,-0500,447555039,catalinagalipo,Galipo. 🇮🇹,,"Win or lose, I love my squad ❤🏈 #GoBucks #OhioState @OhioStAthletics",en,"[{'screen_name': 'ohiostathletics', 'name': 'ohio state buckeyes 🌰', 'id': '1197064033'}]",[],[],0,0,1,"['gobucks', 'ohiostate']",[],https://twitter.com/CatalinaGalipo/status/815341918481739776,False,,0,,,,,,,,[],,,,
815341914459250688,815341914459250688,2016-12-31 18:40:35 EST,2016-12-31,18:40:35,-0500,247278948,hit_squad_4life,Moet  Hit Squad,,Had to give my baby a wash for the new years @ Atlantis Wash &amp; Lube  https://t.co/YgsXIKDPOn,en,[],['https://www.instagram.com/p/BOs0b3jBTDAb2mVrRkHR4j0_KhKC2E107t_mOg0/'],[],0,0,0,[],[],https://twitter.com/Hit_Squad_4life/status/815341914459250688,False,,0,,,,,,,,[],,,,
815341913465307136,815341913465307136,2016-12-31 18:40:35 EST,2016-12-31,18:40:35,-0500,941320202,heraldng,The Herald,,Algeria names squad for Nations Cup -  https://t.co/hiVqyy1HrK,en,[],['https://is.gd/OdFtkU'],[],0,0,0,[],[],https://twitter.com/HeraldNG/status/815341913465307136,False,,0,,,,,,,,[],,,,
815341866153635840,815339926434758657,2016-12-31 18:40:23 EST,2016-12-31,18:40:23,-0500,3303094528,ambermariexxxxx,amber graham,,@GouldingRobert you are part of segway squad sorry roberth i have love for u too,en,[],[],[],1,0,1,[],[],https://twitter.com/AmberMariexxxxx/status/815341866153635840,False,,0,,,,,,,,"[{'screen_name': 'GouldingRobert', 'name': 'Robert Goulding', 'id': '1238650201117806592'}]",,,,
815341847572873216,815308583713837057,2016-12-31 18:40:19 EST,2016-12-31,18:40:19,-0500,50732808,bvalentine14,Benjamin Valentine,,"@chuckdozie That 3/4 allowed Klopp to see the squad on hand. For example, Jordon Ibe is probably still here if Klopp doesn't get that time.",en,[],[],[],0,0,1,[],[],https://twitter.com/bvalentine14/status/815341847572873216,False,,0,,,,,,,,[],,,,
815341842183127041,815341842183127041,2016-12-31 18:40:18 EST,2016-12-31,18:40:18,-0500,82581400,brenk_,Septian F,,morning Squad!!  https://t.co/tzppdeC1vH,en,[],['https://www.instagram.com/p/BOs0Z6ggQ_L/'],[],0,0,0,[],[],https://twitter.com/Brenk_/status/815341842183127041,False,,0,,,,,,,,[],,,,
815341793424195584,815341793424195584,2016-12-31 18:40:06 EST,2016-12-31,18:40:06,-0500,288062538,dannyfocz,5 star man!,,Anybody play battlefield 1? Come join the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/dannyfocz/status/815341793424195584,False,,0,,,,,,,,[],,,,
815341770192158721,815340528761995264,2016-12-31 18:40:00 EST,2016-12-31,18:40:00,-0500,422107899,gelnerd,Chris,,@MovieCornerUK @CrisMovieCorner @murphysbordom @Bash2110 @MisterBabamook Happy New Year to my squad! Let's do it all again in 2017!  https://t.co/e61bnecCcl,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/C1CtA3oW8AEHMSB.jpg'],0,1,2,[],[],https://twitter.com/GelNerd/status/815341770192158721,False,,1,https://pbs.twimg.com/tweet_video_thumb/C1CtA3oW8AEHMSB.jpg,,,,,,,"[{'screen_name': 'MovieCornerUK', 'name': 'Movie Corner', 'id': '716998846304423936'}, {'screen_name': 'CrisMovieCorner', 'name': 'Chris Wilson', 'id': '437238975'}, {'screen_name': 'bash2110', 'name': 'vgvgvg', 'id': '1136857589021458434'}]",,,,
815341734163058688,815341734163058688,2016-12-31 18:39:52 EST,2016-12-31,18:39:52,-0500,342411793,winnietwin,Windsor Nguyen,,Squad goals  https://t.co/ZzYdOHunv8,en,[],['https://twitter.com/therock/status/815315322513158144'],[],0,0,0,[],[],https://twitter.com/winnietwin/status/815341734163058688,False,https://twitter.com/therock/status/815315322513158144,0,,,,,,,,[],,,,
815341716949663748,815308583713837057,2016-12-31 18:39:48 EST,2016-12-31,18:39:48,-0500,50732808,bvalentine14,Benjamin Valentine,,@chuckdozie Absolutely. Also worth remembering Klopp had a 3/4 of a season more to evaluate the squad. Even if you say similar transfer time,en,[],[],[],1,0,1,[],[],https://twitter.com/bvalentine14/status/815341716949663748,False,,0,,,,,,,,[],,,,
815341679498514433,815341679498514433,2016-12-31 18:39:39 EST,2016-12-31,18:39:39,-0500,1520689518,4594chris,[CHRIS]⚡️,,Gotta love that squad over there at good music,en,[],[],[],0,0,0,[],[],https://twitter.com/4594Chris/status/815341679498514433,False,,0,,,,,,,,[],,,,
815341675371462656,815341675371462656,2016-12-31 18:39:38 EST,2016-12-31,18:39:38,-0500,3346141649,slcmof,Coby — Gotham Knights Cultist,,"I liked a @YouTube video from @screenslam  https://t.co/N9hsqDfTeT Suicide Squad: Full Press Conference - Jared Leto, Margot Robbie,",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'screenslam', 'name': 'screenslam', 'id': '76465203'}]",['http://youtu.be/t6mIWf_ZqTA?a'],[],0,0,2,[],[],https://twitter.com/slcmof/status/815341675371462656,False,,0,,,,,,,,[],,,,
815341645948456960,815341645948456960,2016-12-31 18:39:31 EST,2016-12-31,18:39:31,-0500,4207924092,kiidlloui,freebandyano,,Suicude squad run 💯,en,[],[],[],0,0,0,[],[],https://twitter.com/KiidLloui/status/815341645948456960,False,,0,,,,,,,,[],,,,
815341621281783808,815317949221376000,2016-12-31 18:39:25 EST,2016-12-31,18:39:25,-0500,984315848,faolainluke,Luke O'Faoláin,,@LightHouseD7 Suicide Squad....  https://t.co/BFG3ad8iUk,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/C1Cs32IWEAAF518.jpg'],0,0,0,[],[],https://twitter.com/FaolainLuke/status/815341621281783808,False,,1,https://pbs.twimg.com/tweet_video_thumb/C1Cs32IWEAAF518.jpg,,,,,,,"[{'screen_name': 'LightHouseD7', 'name': 'Light House Cinema', 'id': '65338464'}]",,,,
815341621130723328,815341621130723328,2016-12-31 18:39:25 EST,2016-12-31,18:39:25,-0500,114552502,djgtrain,Trizzy,,Thanks Isaac Brinker for the follow! welcome to the squad!,en,[],[],[],0,0,0,[],[],https://twitter.com/DJGTRAIN/status/815341621130723328,False,,0,,,,,,,,[],,,,
815341605817184257,815337912992567296,2016-12-31 18:39:21 EST,2016-12-31,18:39:21,-0500,603006368,brotherslehman,The Brothers Lehman,,@Kmartin81 Appreciate that. That Suns squad was pretty good. CL,en,[],[],[],3,0,0,[],[],https://twitter.com/BrothersLehman/status/815341605817184257,False,,0,,,,,,,,"[{'screen_name': 'kmartin81', 'name': 'Martin Kwolik', 'id': '2837453710'}]",,,,
815341561106014209,815340404606373888,2016-12-31 18:39:11 EST,2016-12-31,18:39:11,-0500,3430221477,_smzll,Mezell The Chef,,@SDOGG_ squad up 👊🏾,en,[],[],[],0,0,0,[],[],https://twitter.com/_smzll/status/815341561106014209,False,,0,,,,,,,,"[{'screen_name': 'SDOGG_', 'name': '97 days.', 'id': '379530878'}]",,,,
815341528050765824,815341528050765824,2016-12-31 18:39:03 EST,2016-12-31,18:39:03,-0500,438125647,casieholzwarth,Casandra,,@phantoms Trop Squad is coming at you tonight at #decadenceco #decadencenye2016 #tropsquad #kyleandvinnyletsbebffs,en,[],[],[],0,0,0,"['decadenceco', 'decadencenye2016', 'tropsquad', 'kyleandvinnyletsbebffs']",[],https://twitter.com/CasieHolzwarth/status/815341528050765824,False,,0,,,,,,,,[],,,,
815341502650023937,815341140614512640,2016-12-31 18:38:57 EST,2016-12-31,18:38:57,-0500,147354283,mattheguy,Mat Guy,,@neilofski me too... Not brill but watchable &amp; great score!! I liked Suicide Squad too.,en,[],[],[],0,0,1,[],[],https://twitter.com/mattheguy/status/815341502650023937,False,,0,,,,,,,,"[{'screen_name': 'neilofski', 'name': 'Neil Patel.', 'id': '19149093'}]",,,,
815341469376643072,815341469376643072,2016-12-31 18:38:49 EST,2016-12-31,18:38:49,-0500,767158588267720704,kingjlro,cami,,starting 2017 by calling my squad on skype!,en,[],[],[],0,0,0,[],[],https://twitter.com/KINGJlRO/status/815341469376643072,False,,0,,,,,,,,[],,,,
815341466339934213,815334483071291392,2016-12-31 18:38:48 EST,2016-12-31,18:38:48,-0500,2685194513,slay3rr_,Solus,,@savvblade @cinfxyt_ @Loochi94 @MonkeyTheOff @GFXTomas @Hotshot_Raptor @CantaiFX @rubyfxjob ayy you too fam. XenoFX squad ftw B),en,[],[],[],1,3,3,[],[],https://twitter.com/Slay3rr_/status/815341466339934213,False,,0,,,,,,,,"[{'screen_name': 'cinfxyt_', 'name': 'cinfx', 'id': '758989243163127808'}, {'screen_name': 'GFXTomas', 'name': 'Tunabug', 'id': '744194491393925120'}]",,,,
815341458391564289,814956182062374912,2016-12-31 18:38:46 EST,2016-12-31,18:38:46,-0500,721569265,98abdi,A.O 🦅🦅🦅,,@ainsleycollie @Eagles the 2014 Eagles squad was pretty good.,en,[],[],[],1,0,0,[],[],https://twitter.com/98Abdi/status/815341458391564289,False,,0,,,,,,,,"[{'screen_name': 'ainsleycollie', 'name': 'ainsley collie', 'id': '167646935'}, {'screen_name': 'Eagles', 'name': 'Philadelphia Eagles', 'id': '180503626'}]",,,,
815341437210345472,815341238165573634,2016-12-31 18:38:41 EST,2016-12-31,18:38:41,-0500,759135547944148993,j_________19,🚦⛹🏼‍♂️,,@CaldyGaming Its going to be hard for them getting past Redcityboys squad tho,en,[],[],[],0,0,0,[],[],https://twitter.com/J_________19/status/815341437210345472,False,,0,,,,,,,,"[{'screen_name': 'CaldyGaming', 'name': 'Caldy', 'id': '2944746759'}]",,,,
815341430218461184,815341430218461184,2016-12-31 18:38:39 EST,2016-12-31,18:38:39,-0500,4593626656,squad_bot,Piss_Bot,,mmm what flavor baby was that,en,[],[],[],0,0,0,[],[],https://twitter.com/Squad_Bot/status/815341430218461184,False,,0,,,,,,,,[],,,,
815341402573914113,815341402573914113,2016-12-31 18:38:33 EST,2016-12-31,18:38:33,-0500,1155647293,michboily,Michel Boily,,2017 Chevrolet Camaro ZL1 First Test: Brute Squad Goals  https://t.co/Cu719aLZLi @mt_loverman Shouldn't we call the  Z06 the smaller brother?,en,"[{'screen_name': 'mt_loverman', 'name': 'jonny lieberman', 'id': '214175005'}]",['http://www.motortrend.com/cars/chevrolet/camaro/2017/2017-chevrolet-camaro-zl1-first-test-brute-squad-goals/#.WGhAoblZLss.twitter'],[],0,0,0,[],[],https://twitter.com/MichBoily/status/815341402573914113,False,,0,,,,,,,,[],,,,
815341371473219585,815341371473219585,2016-12-31 18:38:25 EST,2016-12-31,18:38:25,-0500,371500593,tonyflores_12,Tony Flores,,Squad 💯 @ Beale Street-Downtown Memphis  https://t.co/HCKzRV7Psd,en,[],['https://www.instagram.com/p/BOs0L4Ljbdb/'],[],0,0,1,[],[],https://twitter.com/tonyflores_12/status/815341371473219585,False,,0,,,,,,,,[],,,,
815341341035073536,815001871098122241,2016-12-31 18:38:18 EST,2016-12-31,18:38:18,-0500,781937800816058368,_shriiya,shriya,,"@ricegumismylife @RiceGum You have 9 followers, is that his squad? Maybe it's  the average age of his fans...",en,[],[],[],0,0,0,[],[],https://twitter.com/_shriiya/status/815341341035073536,False,,0,,,,,,,,"[{'screen_name': 'ricegumismylife', 'name': 'Ricegum_Squad', 'id': '814562480831733760'}, {'screen_name': 'RiceGum', 'name': 'RiceGum', 'id': '910874659'}]",,,,
815341322466824192,815341322466824192,2016-12-31 18:38:14 EST,2016-12-31,18:38:14,-0500,4317767057,pl_b0t,PL Bot,,you think your squad compare to mine now thats incorrect,en,[],[],[],0,0,0,[],[],https://twitter.com/PL_B0t/status/815341322466824192,False,,0,,,,,,,,[],,,,
815341290930008069,815341290930008069,2016-12-31 18:38:06 EST,2016-12-31,18:38:06,-0500,176151391,jennyfer002,Jenny A.,,I liked a @YouTube video  https://t.co/w19hOlYeu1 Savage Squad Gift Exchange!,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/QLfmxExr3N4?a'],[],0,0,0,[],[],https://twitter.com/jennyfer002/status/815341290930008069,False,,0,,,,,,,,[],,,,
815341285150195713,815341285150195713,2016-12-31 18:38:05 EST,2016-12-31,18:38:05,-0500,402819594,bperry918,Byron Perry,,@AustinChadwick @patrickmacek UW had no business ranked #4. Sorry the Pac12 isn't fielding CFP squads. Pure embarrassment.,en,"[{'screen_name': 'patrickmacek', 'name': 'patrick macek', 'id': '1390865576'}]",[],[],2,0,2,[],[],https://twitter.com/BPerry918/status/815341285150195713,False,,0,,,,,,,,[],,,,
815341283476721664,815341283476721664,2016-12-31 18:38:04 EST,2016-12-31,18:38:04,-0500,3371029263,kdoghendrix,1017Kdawg,,u kno it squad we working hard 1017 lifestyle  https://t.co/LHDWFMM3sG,en,[],['https://twitter.com/KNUCKLEZ_DG/status/815334062810365952'],[],1,0,0,[],[],https://twitter.com/KdogHendrix/status/815341283476721664,False,https://twitter.com/KNUCKLEZ_DG/status/815334062810365952,0,,,,,,,,[],,,,
815341268142321664,815341268142321664,2016-12-31 18:38:01 EST,2016-12-31,18:38:01,-0500,26764538,christianc0rona,Christian Corona,,I'm not sure if you took an all-star squad from the other 3 Playoff teams if you'd still have a group who could beat Bama.,en,[],[],[],0,0,0,[],[],https://twitter.com/ChristianC0rona/status/815341268142321664,False,,0,,,,,,,,[],,,,
815341228292243457,815341228292243457,2016-12-31 18:37:51 EST,2016-12-31,18:37:51,-0500,775760230839885824,slsgirlshoop,St. Luke's GBB,,Some of the squad out in Fairfield to watch Sacred Heart and St. Francis! Congrats to @SacredHeartWBB and @jmnetter33 on the win! #SLShoop  https://t.co/RTrS5EesZK,en,"[{'screen_name': 'sacredheartwbb', 'name': 'sacred heart wbb', 'id': '1653399854'}, {'screen_name': 'jmnetter33', 'name': 'coach jess mannetti', 'id': '35745881'}]",[],['https://pbs.twimg.com/media/C1CshbYXUAEN3-d.jpg'],0,1,6,['slshoop'],[],https://twitter.com/SLSGirlsHoop/status/815341228292243457,False,,1,https://pbs.twimg.com/media/C1CshbYXUAEN3-d.jpg,,,,,,,[],,,,
815341225553358848,815341225553358848,2016-12-31 18:37:51 EST,2016-12-31,18:37:51,-0500,49713840,chrisrubery,Chris Rubery,,"Suicide Squad but instead of Margo Robbie and Jai Courtney, the poor twats who are trapped for life in the Hootenanny.",en,[],[],[],0,0,0,[],[],https://twitter.com/Chrisrubery/status/815341225553358848,False,,0,,,,,,,,[],,,,
815341192397410305,815341192397410305,2016-12-31 18:37:43 EST,2016-12-31,18:37:43,-0500,732196059670253568,cdwiqht,inès,,best squad ever :)  https://t.co/bhYc8yfZQT,en,[],[],"['https://pbs.twimg.com/media/C1Csb_4XAAA4NwX.jpg', 'https://pbs.twimg.com/media/C1Csb_6WEAABMu5.jpg']",1,4,4,[],[],https://twitter.com/cdwiqht/status/815341192397410305,False,,1,https://pbs.twimg.com/media/C1Csb_4XAAA4NwX.jpg,,,,,,,[],,,,
815341136764084224,815341136764084224,2016-12-31 18:37:29 EST,2016-12-31,18:37:29,-0500,1307820632,oghoops,OG HOOPS,,"Pre-game talk...getting ready to take on a very talented Minneapolis North squad. Tip off 10 minutes!! ""It's What We Do"" 🏀  https://t.co/ZfYwJU5TRC",en,[],[],['https://pbs.twimg.com/media/C1CsQkwVEAALRrE.jpg'],0,0,22,[],[],https://twitter.com/OGHOOPS/status/815341136764084224,False,,1,https://pbs.twimg.com/media/C1CsQkwVEAALRrE.jpg,,,,,,,[],,,,
815341128375336960,815341128375336960,2016-12-31 18:37:27 EST,2016-12-31,18:37:27,-0500,619282310,hotspurhq,HotspurHQ,,"Focus on the PL or try to win some silverware? Spurs have a ""good squad"" per Poche but competing in multiple comps is difficult to do.",en,[],[],[],0,0,0,[],[],https://twitter.com/HotspurHQ/status/815341128375336960,False,,0,,,,,,,,[],,,,
815341118866984961,815341118866984961,2016-12-31 18:37:25 EST,2016-12-31,18:37:25,-0500,2687792930,seayulia,☆☆☆Yulia Sea♡♡♡,,I added a video to a @YouTube playlist  https://t.co/uIVrGk3k8w Savage Squad Gift Exchange!,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/QLfmxExr3N4?a'],[],0,0,0,[],[],https://twitter.com/SeaYulia/status/815341118866984961,False,,0,,,,,,,,[],,,,
815341078488502272,815341078488502272,2016-12-31 18:37:16 EST,2016-12-31,18:37:16,-0500,43808080,itsohh__kay,Kay Danso-Danquah,,when you also spend New Years with your young squad best friends you know it's a good night 👌🏽🙌🏽,en,[],[],[],0,0,0,[],[],https://twitter.com/ItsOhh__Kay/status/815341078488502272,False,,0,,,,,,,,[],,,,
815341069613355008,815341069613355008,2016-12-31 18:37:13 EST,2016-12-31,18:37:13,-0500,793641637,manellmanoulla,manel manoula,,@MyTypoLife i need a video plz i know you're hella busy but plz make a video with the squad or with one of them ! #weneedavideosoon,en,[],[],[],1,0,5,['weneedavideosoon'],[],https://twitter.com/manellmanoulla/status/815341069613355008,False,,0,,,,,,,,[],,,,
815341047232479233,815340590661566464,2016-12-31 18:37:08 EST,2016-12-31,18:37:08,-0500,405855945,irieger2,I A N ⛵️,,@derraJ_ come on out with the squad,en,[],[],[],1,0,0,[],[],https://twitter.com/IRieger2/status/815341047232479233,False,,0,,,,,,,,"[{'screen_name': 'derraJ_', 'name': 'Jarred Roland', 'id': '322958218'}]",,,,
815341045420433408,815341045420433408,2016-12-31 18:37:08 EST,2016-12-31,18:37:08,-0500,290849226,dopeitsgeorge,.,,Bitches be lying squad 😂😭😂😭,en,[],[],[],0,0,0,[],[],https://twitter.com/dopeitsgeorge/status/815341045420433408,False,,0,,,,,,,,[],,,,
815341041670914048,815341041670914048,2016-12-31 18:37:07 EST,2016-12-31,18:37:07,-0500,396434234,ehf_activities,EHF,,"The nearly all-Norwegian squad, @ByasenIL, look to gain international experience in this season’s Women’s #ehfcup.  https://t.co/JNOHb4VFvb  https://t.co/HtQqZpOL0L",en,"[{'screen_name': 'byasenil', 'name': 'byåsen il', 'id': '569873628'}]",['http://europeancup.eurohandball.com/ehfc/women/2016-17/article/27833/Talent+pool+is+eager+to+gain+experience'],['https://pbs.twimg.com/media/C1CsWtcXcAAcDgw.jpg'],0,2,8,['ehfcup'],[],https://twitter.com/EHF_Activities/status/815341041670914048,False,,1,https://pbs.twimg.com/media/C1CsWtcXcAAcDgw.jpg,,,,,,,[],,,,
