id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20974143038029825,20971749763973120,2010-12-31 17:46:40 EST,2010-12-31,17:46:40,-0500,15572998,mwarner95,mwarner95,,@RalphReagan on with geek squad now,en,[],[],[],0,0,0,[],[],https://twitter.com/mwarner95/status/20974143038029825,False,,0,,,,,,,,[],,,,
20974102672056320,20974102672056320,2010-12-31 17:46:30 EST,2010-12-31,17:46:30,-0500,97861431,rockstarziggy,Ziggy The Rockstar,,"I just rocked @UndergroundATL 4 the entire hour. Thanks so much @PeachDrop 4 havin us. Ziggy The Rockstar, The Branches, Sissys Crunk Squad!",en,"[{'screen_name': 'undergroundatl', 'name': 'underground atlanta', 'id': '26085157'}, {'screen_name': 'peachdrop', 'name': ""atlanta's peach drop"", 'id': '71482640'}]",[],[],0,0,0,[],[],https://twitter.com/ROCKSTARZIGGY/status/20974102672056320,False,,0,,,,,,,,[],,,,
20974070950526976,20974070950526976,2010-12-31 17:46:22 EST,2010-12-31,17:46:22,-0500,146738571,shy04la,Shirley,,is playing Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Shy04LA/status/20974070950526976,False,,0,,,,,,,,[],,,,
20973917006995456,20973917006995456,2010-12-31 17:45:46 EST,2010-12-31,17:45:46,-0500,220702988,boduke29,Bo Miller,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/boduke29/status/20973917006995456,False,,0,,,,,,,,[],,,,
20973824308674560,20973824308674560,2010-12-31 17:45:24 EST,2010-12-31,17:45:24,-0500,231288427,luckyjj17,Lucky Jordan Joncas,,just reached level 35 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Luckyjj17/status/20973824308674560,False,,0,,,,,,,,[],,,,
20973738707124224,20972634657263616,2010-12-31 17:45:03 EST,2010-12-31,17:45:03,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@Dz_PrettiLadi I miss u more!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/20973738707124224,False,,0,,,,,,,,[],,,,
20973577264177152,20973577264177152,2010-12-31 17:44:25 EST,2010-12-31,17:44:25,-0500,229256024,johnpallie,John pall,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Johnpallie/status/20973577264177152,False,,0,,,,,,,,[],,,,
20973538043240449,20973538043240449,2010-12-31 17:44:15 EST,2010-12-31,17:44:15,-0500,194729601,louiegreg916,Greg Louie,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/louiegreg916/status/20973538043240449,False,,0,,,,,,,,[],,,,
20973531969888257,20973531969888257,2010-12-31 17:44:14 EST,2010-12-31,17:44:14,-0500,19780786,73ii3787,Asim Robinson I.I.,,Gucci Mane – Right Now: The South Side produced intro to the upcoming Brick Squad Durty Birdz mixtape. Download:...  http://bit.ly/hLvYgA,en,[],[],[],0,0,0,[],[],https://twitter.com/73II3787/status/20973531969888257,False,,0,,,,,,,,[],,,,
20973510654427136,20973510654427136,2010-12-31 17:44:09 EST,2010-12-31,17:44:09,-0500,231151697,fatalb3ast,Fatal B3ast,,just reached level 10 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Fatalb3ast/status/20973510654427136,False,,0,,,,,,,,[],,,,
20973469290201088,20973469290201088,2010-12-31 17:43:59 EST,2010-12-31,17:43:59,-0500,37500772,tenchanters,Exhaus Ted,,A massive look at the new @Orlando_Magic squad  http://tiny.cc/uo3xb,en,"[{'screen_name': 'orlando_magic', 'name': 'orlando', 'id': '2600309754'}]",[],[],0,0,0,[],[],https://twitter.com/TenchanterS/status/20973469290201088,False,,0,,,,,,,,[],,,,
20973457168670720,20973457168670720,2010-12-31 17:43:56 EST,2010-12-31,17:43:56,-0500,14609460,professorknows,Johnny Flexguy,,"I drank a 4loko and got two citations, and made a whole squad of cops look like dumbasses. Its a miracle they didn't beat me down.",en,[],[],[],0,0,0,[],[],https://twitter.com/ProfessorKnows/status/20973457168670720,False,,0,,,,,,,,[],,,,
20973377594335232,20969765682028544,2010-12-31 17:43:37 EST,2010-12-31,17:43:37,-0500,18208326,stabbingcontest,Nightmares are my co-pilot,,@QueenOvPirates Ive heard tell that the Mass. Staters are a facist boot squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/StabbingContest/status/20973377594335232,False,,0,,,,,,,,[],,,,
20973363979624448,20973363979624448,2010-12-31 17:43:34 EST,2010-12-31,17:43:34,-0500,231003563,stusmith57,Stusmith57,,just reached level 35 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/stusmith57/status/20973363979624448,False,,0,,,,,,,,[],,,,
20973299425091584,20973299425091584,2010-12-31 17:43:18 EST,2010-12-31,17:43:18,-0500,140956738,kutas21,Logan Majere,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Kutas21/status/20973299425091584,False,,0,,,,,,,,[],,,,
20973256823541760,20973256823541760,2010-12-31 17:43:08 EST,2010-12-31,17:43:08,-0500,231834608,trillfamrell,Doral Wilkes,,@Mekyy_McFlurry my squad bout to smoke da new year in,en,[],[],[],0,0,0,[],[],https://twitter.com/TrillFamRell/status/20973256823541760,False,,0,,,,,,,,[],,,,
20973255615582208,20973255615582208,2010-12-31 17:43:08 EST,2010-12-31,17:43:08,-0500,91900729,adotfrank,Alex Frankel,,The squads poor time-gement has led to an inefficient use of #bernard,en,[],[],[],0,0,0,['bernard'],[],https://twitter.com/adotfrank/status/20973255615582208,False,,0,,,,,,,,[],,,,
20973250787938304,20973250787938304,2010-12-31 17:43:07 EST,2010-12-31,17:43:07,-0500,172236521,la_buzz,LA Buzz,,Exposition Park is buzzing again:  http://sch.mp/07JXb - RT @KNX1070 The LAPD bomb squad removed a trunk-load of illegal fireworks & &quot...,en,"[{'screen_name': 'knx1070', 'name': 'knx 1070 newsradio', 'id': '18149465'}]",[],[],0,0,0,[],[],https://twitter.com/LA_Buzz/status/20973250787938304,False,,0,,,,,,,,[],,,,
20973171674980353,20973171674980353,2010-12-31 17:42:48 EST,2010-12-31,17:42:48,-0500,161660449,bpm8,B McCarthy,,Tips for coping when you don't make the cheerleading squad  http://dld.bz/hwRa,en,[],[],[],0,0,0,[],[],https://twitter.com/bpm8/status/20973171674980353,False,,0,,,,,,,,[],,,,
20973141392105472,20973141392105472,2010-12-31 17:42:41 EST,2010-12-31,17:42:41,-0500,115808386,cincyfeeds,Cincyfeeds.com,,Bomb Squad Called To Home In Florence  http://bit.ly/fNxvrk CincyFeeds.com,en,[],[],[],0,0,0,[],[],https://twitter.com/cincyfeeds/status/20973141392105472,False,,0,,,,,,,,[],,,,
20973126770757632,20973126770757632,2010-12-31 17:42:37 EST,2010-12-31,17:42:37,-0500,70838943,jeffprophete,J.P. GWATTA SQUAD,,RT Check me out JP is the name Gwatta Squad is the click!!!  http://t.co/dpmMLsu via @youtube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://www.youtube.com/watch?v=Dz0J_EFkKUM'],[],0,0,0,[],[],https://twitter.com/JeffProphete/status/20973126770757632,False,,0,,,,,,,,[],,,,
20973110593331200,20973110593331200,2010-12-31 17:42:33 EST,2010-12-31,17:42:33,-0500,153112184,lions_bane,Jal 2020,,"#LFC it is possible that the squad isn't good enough, that a lot of the players are mediocre. We'll only know for sure with a better manager",en,[],[],[],0,0,0,['lfc'],[],https://twitter.com/Lions_Bane/status/20973110593331200,False,,0,,,,,,,,[],,,,
20973098731831296,20973098731831296,2010-12-31 17:42:31 EST,2010-12-31,17:42:31,-0500,230390452,muhammmmmed,Muhammed Ali,,just reached level 30 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/muhammmmmed/status/20973098731831296,False,,0,,,,,,,,[],,,,
20973087101034497,20973087101034497,2010-12-31 17:42:28 EST,2010-12-31,17:42:28,-0500,30016203,fireknowledge,ig @fireknowledge10,,RT @LethalBizzle: Whole squad up! #FIRECAMP #GMTA @tinyiron #Showtime #DENCH,en,"[{'screen_name': 'lethalbizzle', 'name': 'skint gang ceo', 'id': '21777530'}, {'screen_name': 'tinyiron', 'name': 'tiny iron', 'id': '204934133'}]",[],[],0,1,0,"['firecamp', 'gmta', 'showtime', 'dench']",[],https://twitter.com/fireknowledge/status/20973087101034497,False,,0,,,,,,,,[],,,,
20973067022901249,20973067022901249,2010-12-31 17:42:23 EST,2010-12-31,17:42:23,-0500,65962613,advice503,Ad-vice,,www.planetcob.com New Forum Topic: Horse Shoe G.A.N.G. Firing Squad  http://planetcob.com/forum/horseshoe-g-a-n-g/firing-squad-pre-order/#p19,en,[],[],[],0,1,0,[],[],https://twitter.com/Advice503/status/20973067022901249,False,,0,,,,,,,,[],,,,
20973057497632768,20972780237361152,2010-12-31 17:42:21 EST,2010-12-31,17:42:21,-0500,29591828,rbjf_99,Ricky Jean Francois,,@FloridaMarlon23 No it's UM football Squad Not Just Harris,en,[],[],[],0,0,0,[],[],https://twitter.com/Rbjf_99/status/20973057497632768,False,,0,,,,,,,,[],,,,
20973011456757760,20973011456757760,2010-12-31 17:42:10 EST,2010-12-31,17:42:10,-0500,232222713,jonapop1,Joe,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Jonapop1/status/20973011456757760,False,,0,,,,,,,,[],,,,
20972930984837120,20972930984837120,2010-12-31 17:41:51 EST,2010-12-31,17:41:51,-0500,20197864,gingertherapper,gingertherapper,,I favorited a YouTube video -- Mob Squad - Get On My Level  http://youtu.be/m4gO_B5QD1k?a,en,[],[],[],0,0,0,[],[],https://twitter.com/gingertherapper/status/20972930984837120,False,,0,,,,,,,,[],,,,
20972858712784897,20970828107612160,2010-12-31 17:41:33 EST,2010-12-31,17:41:33,-0500,136999217,richteaburke,Richard Burke,,"@jamiegriffiths1 Mate, Lose tomo and I think the panic button will be well and truly hit! Poor squad to be in this position with I think...",en,[],[],[],0,0,0,[],[],https://twitter.com/richteaburke/status/20972858712784897,False,,0,,,,,,,,[],,,,
20972809098366978,20972809098366978,2010-12-31 17:41:22 EST,2010-12-31,17:41:22,-0500,220819652,kokobanks,K. Joy Banks,,just reached level 40 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/kokobanks/status/20972809098366978,False,,0,,,,,,,,[],,,,
20972601794895872,20971886032723968,2010-12-31 17:40:32 EST,2010-12-31,17:40:32,-0500,98201643,exhibit_c,Oct. 5th,,@GEAKED_STOOPID me too shit might be startin on time kuz of the bball squad lmao aint gotta worry bout them postponin shit this year,en,[],[],[],0,0,0,[],[],https://twitter.com/exhibit_c/status/20972601794895872,False,,0,,,,,,,,[],,,,
20972580374577152,20972580374577152,2010-12-31 17:40:27 EST,2010-12-31,17:40:27,-0500,123941576,lordcooney,looney cooney,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/lordcooney/status/20972580374577152,False,,0,,,,,,,,[],,,,
20972541484990464,20972541484990464,2010-12-31 17:40:18 EST,2010-12-31,17:40:18,-0500,19862189,agiv,Adolfo Gonzalez IV,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/agiv/status/20972541484990464,False,,0,,,,,,,,[],,,,
20972507435630592,20972507435630592,2010-12-31 17:40:10 EST,2010-12-31,17:40:10,-0500,103144765,darkpoltweeter,Dark Politricks RT,,RT @EsinemUK The Orwellian society is upon us! Westminster Goon Squad in action:   http://youtu.be/RPqVx_FTQ74 darkpolitricks.com,en,"[{'screen_name': 'esinemuk', 'name': 'esinemuk', 'id': '97869124'}]",[],[],0,1,0,[],[],https://twitter.com/darkpoltweeter/status/20972507435630592,False,,0,,,,,,,,[],,,,
20972459385683968,20972459385683968,2010-12-31 17:39:58 EST,2010-12-31,17:39:58,-0500,106013514,coachrbolden,Rodney Bolden II,,RT @jaid_dapromoter: where da squad at?... @mrdramafree21 @RodBGoogleMe @yOuNg_DrizzY23 @knowitalldotcom ... & da whole gang.!&gt;&gt;&gt; At work,en,"[{'screen_name': 'jaid_dapromoter', 'name': 'jaid_dapromoter', 'id': '2520487645'}, {'screen_name': 'young_drizzy23', 'name': 'the wise man', 'id': '367189910'}]",[],[],0,0,0,[],[],https://twitter.com/CoachRBolden/status/20972459385683968,False,,0,,,,,,,,[],,,,
20972450577653760,20972450577653760,2010-12-31 17:39:56 EST,2010-12-31,17:39:56,-0500,82740394,_krystalclearr,Krystal,,#in2010 I busted my ass off a skateboard after cheer practice in front of half the squad lmfaooo still have the scar too :/,en,[],[],[],0,0,0,['in2010'],[],https://twitter.com/_KrystalClearr/status/20972450577653760,False,,0,,,,,,,,[],,,,
20972408613634048,20972408613634048,2010-12-31 17:39:46 EST,2010-12-31,17:39:46,-0500,51877832,aroundthepitch,AroundThePitch.com,,Squad named for Qualifiers -  http://bit.ly/hfnFgK,en,[],[],[],0,0,0,[],[],https://twitter.com/AroundThePitch/status/20972408613634048,False,,0,,,,,,,,[],,,,
20972375927422976,20972375927422976,2010-12-31 17:39:38 EST,2010-12-31,17:39:38,-0500,15919905,thebigdaddio,theBigDaddio,,RT @DragonDivide: Alpha Squad stuck at 31%. Before you go drinking tonight please review. Actually review it while drinking. #XNA #XBLIG.,en,"[{'screen_name': 'dragondivide', 'name': 'dragondivide', 'id': '25329461'}]",[],[],0,0,0,"['xna', 'xblig']",[],https://twitter.com/theBigDaddio/status/20972375927422976,False,,0,,,,,,,,[],,,,
20972263394250752,20972263394250752,2010-12-31 17:39:11 EST,2010-12-31,17:39:11,-0500,232362081,csg1650,Chris Grant,,just reached level 25 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/csg1650/status/20972263394250752,False,,0,,,,,,,,[],,,,
20972189704519680,20972189704519680,2010-12-31 17:38:54 EST,2010-12-31,17:38:54,-0500,21777530,lethalbizzle,SKINT GANG CEO,,Whole squad up! #FIRECAMP #GMTA @tinyiron #Showtime #DENCH,en,"[{'screen_name': 'tinyiron', 'name': 'tiny iron', 'id': '204934133'}]",[],[],0,1,0,"['firecamp', 'gmta', 'showtime', 'dench']",[],https://twitter.com/LethalBizzle/status/20972189704519680,False,,0,,,,,,,,[],,,,
20972169504759808,20972169504759808,2010-12-31 17:38:49 EST,2010-12-31,17:38:49,-0500,69987012,tntika,✨AHHtiktik✨,,Getting da squad together but I still need to get dress for tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/TNTika/status/20972169504759808,False,,0,,,,,,,,[],,,,
20972132414525443,20972132414525443,2010-12-31 17:38:40 EST,2010-12-31,17:38:40,-0500,221249155,homeboyparis,Paris manzo,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/homeboyparis/status/20972132414525443,False,,0,,,,,,,,[],,,,
20972110792884225,20972110792884225,2010-12-31 17:38:35 EST,2010-12-31,17:38:35,-0500,15492072,devoniain,Iain,,"Shhh, not in public. They'll send out the hit squad!! RT @Lisami75    @Claired0 @devoniain WHAT? THE NEWTONS QUEEN IS GOING BACK TO ASICS?!",en,"[{'screen_name': 'devoniain', 'name': 'iain', 'id': '15492072'}]",[],[],0,0,0,[],[],https://twitter.com/Devoniain/status/20972110792884225,False,,0,,,,,,,,[],,,,
20972105306738690,20972105306738690,2010-12-31 17:38:34 EST,2010-12-31,17:38:34,-0500,205767434,robinjnelson,Robin Nelson,,just reached level 30 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Robinjnelson/status/20972105306738690,False,,0,,,,,,,,[],,,,
20972049019174912,20972049019174912,2010-12-31 17:38:20 EST,2010-12-31,17:38:20,-0500,29474582,tlbama75,Todd Lyles,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/TLBama75/status/20972049019174912,False,,0,,,,,,,,[],,,,
20972018824380417,20972018824380417,2010-12-31 17:38:13 EST,2010-12-31,17:38:13,-0500,100090549,2thick4bullshit,Chicago stylist,,RT @YellowBone_3B Stepping Out w/ the squad #TeamBz @xoxo_ChimiraJoi @Classy_Boss @LoLa1396 @KandiiNicole (cont) (cont)  http://tl.gd/7red2o,en,"[{'screen_name': 'classy_boss', 'name': 'jazmine', 'id': '171172896'}, {'screen_name': 'lola1396', 'name': 'lola', 'id': '329667922'}, {'screen_name': 'kandiinicole', 'name': 'kandice spencer', 'id': '578212670'}]",[],[],0,1,0,['teambz'],[],https://twitter.com/2Thick4Bullshit/status/20972018824380417,False,,0,,,,,,,,[],,,,
20971995059453952,20971995059453952,2010-12-31 17:38:07 EST,2010-12-31,17:38:07,-0500,20285028,binkybird,IckleBlackBird (She/Her),,Police Squad for an hour & then pre-midnight warm up for us!!,en,[],[],[],0,0,0,[],[],https://twitter.com/BinkyBird/status/20971995059453952,False,,0,,,,,,,,[],,,,
20971939916947456,20971939916947456,2010-12-31 17:37:54 EST,2010-12-31,17:37:54,-0500,26518908,diamondent,Diamond Entertainment,,"#2011 my teams Diamond Ent,Diva Squad,Thug Mafia,Botany Boys,Raw Like That Ent,Sucker Proof,Underground Movement, TRP,Hush Ent,HST #winning",en,[],[],[],0,0,0,['winning'],[],https://twitter.com/diamondent/status/20971939916947456,False,,0,,,,,,,,[],,,,
20971935059943424,20971935059943424,2010-12-31 17:37:53 EST,2010-12-31,17:37:53,-0500,25329461,dragondivide,DragonDivide,,Alpha Squad stuck at 31%. Before you go drinking tonight please review. Actually review it while drinking. #XNA #XBLIG.,en,[],[],[],0,1,0,"['xna', 'xblig']",[],https://twitter.com/DragonDivide/status/20971935059943424,False,,0,,,,,,,,[],,,,
20971915652890624,20971617161056256,2010-12-31 17:37:48 EST,2010-12-31,17:37:48,-0500,231220485,trappquarterz82,TRAPP QUARTERZ,,@rickyrozay check out my squad mixxtape dirt road muzic the feast,en,[],[],[],0,0,0,[],[],https://twitter.com/TRAPPQUARTERZ82/status/20971915652890624,False,,0,,,,,,,,[],,,,
20971862137769984,20971361987985408,2010-12-31 17:37:36 EST,2010-12-31,17:37:36,-0500,26376029,siimply_sassyg,Sassy G,,@LodyLucci yea i dig im stayin home :-) bouta tiu wit my squad,en,[],[],[],0,0,0,[],[],https://twitter.com/SiiMPLY_SaSSYG/status/20971862137769984,False,,0,,,,,,,,[],,,,
