id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
682707992446398464,682707992446398464,2015-12-31 18:40:44 EST,2015-12-31,18:40:44,-0500,3177451927,woernemitchell,Lorraine Kalkofen,,South Africa have tagged Quinton de Kock and Chris Morris onto their squad for the second Test with England in the immediate aftermath of,en,[],[],[],0,0,0,[],[],https://twitter.com/woernemitchell/status/682707992446398464,False,,0,,,,,,,,[],,,,
682707986188484608,682707986188484608,2015-12-31 18:40:42 EST,2015-12-31,18:40:42,-0500,26109554,miss_becky7,Miss Becky,,"In 2016, can people stop using the word ""squad""?",en,[],[],[],0,0,0,[],[],https://twitter.com/miss_becky7/status/682707986188484608,False,,0,,,,,,,,[],,,,
682707976382234624,682707976382234624,2015-12-31 18:40:40 EST,2015-12-31,18:40:40,-0500,434377372,nich0lemasters,Nichole Masterson,,@masterson0323 oh hell NO!! She is cut from the girl squad....dummy...have u not listened to 1989????  https://t.co/TLxCa9zhSL,en,[],['https://twitter.com/TMZ/status/682691758229078016'],[],0,0,0,[],[],https://twitter.com/Nich0leMasters/status/682707976382234624,False,https://twitter.com/TMZ/status/682691758229078016,0,,,,,,,,[],,,,
682707962599702529,682694337575006208,2015-12-31 18:40:37 EST,2015-12-31,18:40:37,-0500,2745422178,mr_gamer990,Yusuf Al Sanad 🐺,,"@AndersKitten Thank you!!! 😃 Happy new year to Everyone in #DragonAge , #MassEffect and #BioWare , definitely Blonde Squad &amp; Red Jennies! ☺️",en,[],[],[],1,0,0,"['dragonage', 'masseffect', 'bioware']",[],https://twitter.com/Mr_Gamer990/status/682707962599702529,False,,0,,,,,,,,[],,,,
682707911894806528,682696322424545280,2015-12-31 18:40:24 EST,2015-12-31,18:40:24,-0500,89011112,mhumlaw,Matthew Hearne,,@BarstoolChief thank god there is still hope for more screen time for the dance squad,en,[],[],[],0,0,0,[],[],https://twitter.com/mhUMlaw/status/682707911894806528,False,,0,,,,,,,,[],,,,
682707905062252544,682707905062252544,2015-12-31 18:40:23 EST,2015-12-31,18:40:23,-0500,294393560,j3ss1ca_colfer,𝐣𝐞𝐬𝐬,,"I'm so grateful for all the friends I've achieved this year, for all the online friends I met during the summer, for the trash squad +",en,[],[],[],2,3,10,[],[],https://twitter.com/J3ss1ca_Colfer/status/682707905062252544,False,,0,,,,,,,,[],,,,
682707894320656384,682707894320656384,2015-12-31 18:40:20 EST,2015-12-31,18:40:20,-0500,307370499,_theesocialette,Chun-Li,,Times like this I need a glam squad. 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/_TheeSocialette/status/682707894320656384,False,,0,,,,,,,,[],,,,
682707880580100096,682707880580100096,2015-12-31 18:40:17 EST,2015-12-31,18:40:17,-0500,43639502,kennethjay,Kenneth,,@EITMonline @sbauserman1 @hobiefc @Tom_Shotz @Donnainva @DrunkenFunGuy @Whittonbm @onthegossipteam @C_Bunz Have a safe New Year Goon Squad!,en,"[{'screen_name': 'sbauserman1', 'name': 'star wars scott', 'id': '127541553'}, {'screen_name': 'hobiefc', 'name': 'hobie🇺🇸', 'id': '16576723'}, {'screen_name': 'tom_shotz', 'name': 'tom callahan', 'id': '31448040'}, {'screen_name': 'donnainva', 'name': 'donna m martin', 'id': '20697316'}, {'screen_name': 'drunkenfunguy', 'name': 'fungi', 'id': '2350920037'}, {'screen_name': 'onthegossipteam', 'name': 'ashley', 'id': '16363917'}, {'screen_name': 'c_bunz', 'name': 'cory bunz', 'id': '174993875'}]",[],[],2,1,7,[],[],https://twitter.com/Kennethjay/status/682707880580100096,False,,0,,,,,,,,[],,,,
682707875140087809,682707875140087809,2015-12-31 18:40:16 EST,2015-12-31,18:40:16,-0500,3025715009,mrhunndas,Mr.Hunndas,,@Ninernation53 That squad is dope,en,[],[],[],0,0,0,[],[],https://twitter.com/MrHunndas/status/682707875140087809,False,,0,,,,,,,,[],,,,
682707869536497665,682707869536497665,2015-12-31 18:40:14 EST,2015-12-31,18:40:14,-0500,770907120,stephiegood,steph,,"really bummed I'm not spending New Year's Eve with my squad, it would have been lit",en,[],[],[],0,0,1,[],[],https://twitter.com/stephiegood/status/682707869536497665,False,,0,,,,,,,,[],,,,
682707806642913280,682707806642913280,2015-12-31 18:39:59 EST,2015-12-31,18:39:59,-0500,2154746781,jaywavay,Jay,,When you and ya squad make plans to get fucked up #HappyNewYear  https://t.co/vNKHH4WxLV,en,[],[],['https://pbs.twimg.com/media/CXl3INWWMAAp75C.jpg'],0,0,1,['happynewyear'],[],https://twitter.com/JAYWAVAY/status/682707806642913280,False,,1,https://pbs.twimg.com/media/CXl3INWWMAAp75C.jpg,,,,,,,[],,,,
682707791396605952,682707791396605952,2015-12-31 18:39:56 EST,2015-12-31,18:39:56,-0500,3431717663,mirkobot420,Mirko Tancredi,,"where my face when momma and GOON Squad so proud. Hi Mr. Owl. And the flute, blow into my",en,[],[],[],0,0,0,[],[],https://twitter.com/mirkobot420/status/682707791396605952,False,,0,,,,,,,,[],,,,
682707782865416192,682703955391025156,2015-12-31 18:39:54 EST,2015-12-31,18:39:54,-0500,2526410434,rob97__,Rob,,"@TranceCoD seriously? It's one event and they could've just got a pu, you guys were a solid squad as well",en,[],[],[],1,0,0,[],[],https://twitter.com/Rob97__/status/682707782865416192,False,,0,,,,,,,,[],,,,
682707748262379520,682687901512134657,2015-12-31 18:39:45 EST,2015-12-31,18:39:45,-0500,2969080521,mintzify,Mintz,,"@Delemoh you said anytime, if I don't play with this squad I will",en,[],[],[],0,0,0,[],[],https://twitter.com/Mintzify/status/682707748262379520,False,,0,,,,,,,,[],,,,
682707715748196352,682700757288747008,2015-12-31 18:39:38 EST,2015-12-31,18:39:38,-0500,876476210,maisviolet,mais violet,,august pt 4 squads + lili &lt;4  https://t.co/M9t2gDDkf9,en,[],[],"['https://pbs.twimg.com/media/CXl3BhHWcAAZCcE.jpg', 'https://pbs.twimg.com/media/CXl3BhIW8AAj8LC.jpg', 'https://pbs.twimg.com/media/CXl3Bh6WwAAoAA0.jpg', 'https://pbs.twimg.com/media/CXl3BiMWMAAmczV.jpg']",1,0,2,[],[],https://twitter.com/maisviolet/status/682707715748196352,False,,1,https://pbs.twimg.com/media/CXl3BhHWcAAZCcE.jpg,,,,,,,[],,,,
682707702598995968,682693877996892160,2015-12-31 18:39:35 EST,2015-12-31,18:39:35,-0500,1628226084,oshea_eoghan,Eoghan O'Shea,,"@JulieBayleyIFA @shelley_ozzy I believe the team has also, albeit he has been hampered by others in the squad,long term I feel he will get",en,[],[],[],1,0,0,[],[],https://twitter.com/oshea_eoghan/status/682707702598995968,False,,0,,,,,,,,[],,,,
682707687172263937,682707687172263937,2015-12-31 18:39:31 EST,2015-12-31,18:39:31,-0500,3151777106,deerinahat,jay,,I'm gonna delete those tweets and just do one with all the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/deerinahat/status/682707687172263937,False,,0,,,,,,,,[],,,,
682707685020667904,682698328845475841,2015-12-31 18:39:30 EST,2015-12-31,18:39:30,-0500,163553474,glenn_ski,simperpunk 2077,,@ZeldaRacer @ScottSchwabby squad,en,"[{'screen_name': 'scottschwabby', 'name': 'thcooby thnacks', 'id': '711787488'}]",[],[],0,0,0,[],[],https://twitter.com/glenn_ski/status/682707685020667904,False,,0,,,,,,,,[],,,,
682707665450041345,682706351013912576,2015-12-31 18:39:26 EST,2015-12-31,18:39:26,-0500,3084112150,gwensmuffin,ℓilly 🌻,,@CHARLOTTTESKING well i did say shefani squad... so you counted in that. i didnt go through the list for everyone.it bothered u so i saidit,en,[],[],[],0,0,0,[],[],https://twitter.com/gwensmuffin/status/682707665450041345,False,,0,,,,,,,,[],,,,
682707636786077697,682707636786077697,2015-12-31 18:39:19 EST,2015-12-31,18:39:19,-0500,406748720,dj_anything,DJ ANYTHING/MS MANIA,,[Exclusive]GFAP SQUAD/The Album Trailer  https://t.co/F7A9UlmW7i #gfapsquad #mobbdeep #havoc #cassidy #dasefx #drayz #pharoahemonch #gfap,en,[],['http://youtu.be/AZcoGSVEzxA'],[],0,0,0,"['gfapsquad', 'mobbdeep', 'havoc', 'cassidy', 'dasefx', 'drayz', 'pharoahemonch', 'gfap']",[],https://twitter.com/DJ_ANYTHING/status/682707636786077697,False,,0,,,,,,,,[],,,,
682707636479868928,682707636479868928,2015-12-31 18:39:19 EST,2015-12-31,18:39:19,-0500,332061797,jonahgates,fav. whiteboy,,Missing the squad 😕 @Sergiooavaloss @_jo_papi99 @caarlitos1999 @perez03_m @Meekah_98,en,"[{'screen_name': 'sergiooavaloss', 'name': 'split⚽️', 'id': '1414553467'}]",[],[],1,0,1,[],[],https://twitter.com/jonahgates/status/682707636479868928,False,,0,,,,,,,,[],,,,
682707627118358530,682707627118358530,2015-12-31 18:39:17 EST,2015-12-31,18:39:17,-0500,2857085073,shirasaidwhat,shira 🏳️‍🌈 שירה,,Their squad is better than yours  https://t.co/ZidkmTbqD4,en,[],[],['https://pbs.twimg.com/media/CXl29sPWsAAk5df.jpg'],2,5,17,[],[],https://twitter.com/shirasaidwhat/status/682707627118358530,False,,1,https://pbs.twimg.com/media/CXl29sPWsAAk5df.jpg,,,,,,,[],,,,
682707594884943872,682707594884943872,2015-12-31 18:39:09 EST,2015-12-31,18:39:09,-0500,58101529,sanantoniocp,San Antonio Now,"{'type': 'Point', 'coordinates': [29.42989111, -98.48699646]}",Oregon Cheerleading squad takes the stage @zhedricknews  https://t.co/ZclRwKj9Va,en,"[{'screen_name': 'zhedricknews', 'name': 'gail dahl', 'id': '900864118571356161'}]",['http://toplocalnow.com/united-states/texas/san-antonio?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/SanAntonioCP/status/682707594884943872,False,,0,,,,,,,,[],,,,
682707580716736512,682707580716736512,2015-12-31 18:39:05 EST,2015-12-31,18:39:05,-0500,151649815,babieej_,jaybae🧚🏾‍♀️,,Cause we the squad of the yeaaaarrr baby 😎,en,[],[],[],0,0,0,[],[],https://twitter.com/BabieeJ_/status/682707580716736512,False,,0,,,,,,,,[],,,,
682707578929819648,682707578929819648,2015-12-31 18:39:05 EST,2015-12-31,18:39:05,-0500,26339628,nickblanco_,𝓒𝓱𝓮𝓻𝓲𝓼𝓱 𝓶𝓮,,Happy new year To my squad. Everyone. I love you all.  https://t.co/KhpgcXnpDr,en,[],['https://www.instagram.com/p/_-ZUnhA7NR/'],[],0,0,1,[],[],https://twitter.com/NICKBLanco_/status/682707578929819648,False,,0,,,,,,,,[],,,,
682707578514751489,682695030419619840,2015-12-31 18:39:05 EST,2015-12-31,18:39:05,-0500,241993071,corballyred,John O Sullivan,,@IverHanrahan doesn't say much he can't get in a match day squad when u see shite villa have at the back,en,[],[],[],1,0,0,[],[],https://twitter.com/Corballyred/status/682707578514751489,False,,0,,,,,,,,[],,,,
682707554829512705,682707554829512705,2015-12-31 18:38:59 EST,2015-12-31,18:38:59,-0500,1287025760,cbemsalerts,CB EMS Alerts,,Squad 115 page received at 18:38:02 on 12/31/15  https://t.co/1nxY5yRF75 via @audioBoom,en,"[{'screen_name': 'audioboom', 'name': 'audioboom', 'id': '21184977'}]",['https://audioboom.com/boos/4009242-squad-115-page-received-at-18-38-02-on-12-31-15'],[],0,0,0,[],[],https://twitter.com/CBEMSAlerts/status/682707554829512705,False,,0,,,,,,,,[],,,,
682707546931515395,682707546931515395,2015-12-31 18:38:57 EST,2015-12-31,18:38:57,-0500,3029385411,destinyiruiz1,Destiny☁,,Squad turn  up tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/DestinyIRuiz1/status/682707546931515395,False,,0,,,,,,,,[],,,,
682707521774202880,682707521774202880,2015-12-31 18:38:51 EST,2015-12-31,18:38:51,-0500,2555914718,dboogies,Boogie,,Moral of 2015  Don't trust a Soul They'll set you up &amp; Make sure you got Squad at a Party👌🏾,en,[],[],[],0,0,0,[],[],https://twitter.com/Dboogies/status/682707521774202880,False,,0,,,,,,,,[],,,,
682707512257163264,682707512257163264,2015-12-31 18:38:49 EST,2015-12-31,18:38:49,-0500,170367588,idjn4life,Late-night-snac,,Drunk n outa my head #SQUAD,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/idjn4life/status/682707512257163264,False,,0,,,,,,,,[],,,,
682707511116431360,682707511116431360,2015-12-31 18:38:49 EST,2015-12-31,18:38:49,-0500,392355426,madisonaubert,madison,,New Year's Eve/New Years with squad❤️,en,[],[],[],1,1,3,[],[],https://twitter.com/MadisonAubert/status/682707511116431360,False,,0,,,,,,,,[],,,,
682707505257037824,682439100608180228,2015-12-31 18:38:48 EST,2015-12-31,18:38:48,-0500,754474316,hypedola,Hunter Gould v7,,@Hypedola you fr trying to let the whole squad hit 😂,en,[],[],[],0,0,1,[],[],https://twitter.com/Hypedola/status/682707505257037824,False,,0,,,,,,,,[],,,,
682707485375909888,682707485375909888,2015-12-31 18:38:43 EST,2015-12-31,18:38:43,-0500,350939569,arvidklinthall,Arvid Klinthäll,,@Trainwreckstv HAPPY NEW YEAR FROM SQUAD #SQUAD #Youngseb #Thafedtroll #ModUsOrDontStillSquad  https://t.co/Oaj2nNqdAY,en,[],[],['https://pbs.twimg.com/media/CXl2zHdWEAAw_Bd.jpg'],0,0,2,"['squad', 'youngseb', 'thafedtroll', 'modusordontstillsquad']",[],https://twitter.com/ArvidKlinthall/status/682707485375909888,False,,1,https://pbs.twimg.com/media/CXl2zHdWEAAw_Bd.jpg,,,,,,,[],,,,
682707480829386752,682707480829386752,2015-12-31 18:38:42 EST,2015-12-31,18:38:42,-0500,3053171681,moorebird90,Moorebird,,The local church is ringing its bells nonstop. Shut up God squad I have work tomorrow,en,[],[],[],0,0,0,[],[],https://twitter.com/moorebird90/status/682707480829386752,False,,0,,,,,,,,[],,,,
682707474919600132,682707474919600132,2015-12-31 18:38:40 EST,2015-12-31,18:38:40,-0500,190545792,gillhustle,Greg Nicolas,,"@oMASTERo , @NoctTengu  Squad battle or nah?",en,"[{'screen_name': 'nocttengu', 'name': 'lapiscaelock', 'id': '3347129195'}]",[],[],2,0,0,[],[],https://twitter.com/GillHustle/status/682707474919600132,False,,0,,,,,,,,[],,,,
682707454744997889,682707454744997889,2015-12-31 18:38:35 EST,2015-12-31,18:38:35,-0500,4055102363,emperorposts,The Emperor,,Squad  https://t.co/CbY409L4hp,en,[],[],['https://pbs.twimg.com/media/CXl2zxxWcAIDoHP.jpg'],0,4,22,[],[],https://twitter.com/emperorposts/status/682707454744997889,False,,1,https://pbs.twimg.com/media/CXl2zxxWcAIDoHP.jpg,,,,,,,[],,,,
682707444234063872,682700757288747008,2015-12-31 18:38:33 EST,2015-12-31,18:38:33,-0500,876476210,maisviolet,mais violet,,August pt 3 my fave squad  https://t.co/XiflzJ1flV,en,[],[],"['https://pbs.twimg.com/media/CXl2yVWWAAAPgh-.jpg', 'https://pbs.twimg.com/media/CXl2yWnWcAAf6bu.jpg', 'https://pbs.twimg.com/media/CXl2yYQWsAYDJs4.jpg', 'https://pbs.twimg.com/media/CXl2yZ0WEAAMC7E.jpg']",1,0,2,[],[],https://twitter.com/maisviolet/status/682707444234063872,False,,1,https://pbs.twimg.com/media/CXl2yVWWAAAPgh-.jpg,,,,,,,[],,,,
682707440610115584,682705796954587136,2015-12-31 18:38:32 EST,2015-12-31,18:38:32,-0500,1305377298,theowie,Owie,,"@fox12oregon *child hit by negligent cop, driving squad car.*",en,[],[],[],0,0,1,[],[],https://twitter.com/TheOwie/status/682707440610115584,False,,0,,,,,,,,[],,,,
682707436894040064,682707436894040064,2015-12-31 18:38:31 EST,2015-12-31,18:38:31,-0500,310672436,chelstransfer,ChelsTransfer,,"Remy is aiming to win a place in France's squad for the Euros next summer is wanted by Crystal Palace, Aston Villa, Monaco and more (Mirror)",en,[],[],[],1,18,11,[],[],https://twitter.com/ChelsTransfer/status/682707436894040064,False,,0,,,,,,,,[],,,,
682707414664097792,682707414664097792,2015-12-31 18:38:26 EST,2015-12-31,18:38:26,-0500,4324074682,beastftwbird1,CGL BEAST-FTW-BIRD,, https://t.co/3jcXbj9J4M come watch me Live guys and join the squad,en,[],['http://www.twitch.tv/beastbirdxx/mobile'],[],0,0,1,[],[],https://twitter.com/BEASTFTWBIRD1/status/682707414664097792,False,,0,,,,,,,,[],,,,
682707386092646400,682707386092646400,2015-12-31 18:38:19 EST,2015-12-31,18:38:19,-0500,44249150,iam_mali,Mali Hunter,,This breakfast pizza I made 4the squad wit mimosas was gone in minutes! NYE brunch #TreeSound #MaliLuvsU #chefmali  https://t.co/xpyCNoqkrF,en,[],[],['https://pbs.twimg.com/media/CXl2v9zUAAAv-Zi.jpg'],0,0,5,"['treesound', 'maliluvsu', 'chefmali']",[],https://twitter.com/IAM_MALI/status/682707386092646400,False,,1,https://pbs.twimg.com/media/CXl2v9zUAAAv-Zi.jpg,,,,,,,[],,,,
682707382384877568,682707382384877568,2015-12-31 18:38:18 EST,2015-12-31,18:38:18,-0500,405177759,bvbytay__,taay ✨,,ain't no pussies in my squad 🙅🏽😈,en,[],[],[],0,0,0,[],[],https://twitter.com/BvbyTay__/status/682707382384877568,False,,0,,,,,,,,[],,,,
682707367654338560,682707367654338560,2015-12-31 18:38:15 EST,2015-12-31,18:38:15,-0500,1395642014,jamwestx,.,,"NEW UPDATE Tara Fearon canceled the event ""GETWITIT PRODUCTIONS &amp; BOOM SQUAD PRESENTS: NEW YEARS EVE CHAMPAGNE...  https://t.co/tOKhGJbCfI",en,[],['http://on.fb.me/1RckgcE'],[],0,0,0,[],[],https://twitter.com/jamwestx/status/682707367654338560,False,,0,,,,,,,,[],,,,
682707343478358016,682707343478358016,2015-12-31 18:38:09 EST,2015-12-31,18:38:09,-0500,589388725,jjcunningham15,J.J. Cunningham,,Quick flashback to the 2k15 squad. Definitely one of the highlights of 2015. Thanks for the memories brothers.  https://t.co/97iOsi2OAE,en,[],[],['https://pbs.twimg.com/media/CXl2tKHVAAA7hA_.jpg'],0,1,7,[],[],https://twitter.com/JJCunningham15/status/682707343478358016,False,,1,https://pbs.twimg.com/media/CXl2tKHVAAA7hA_.jpg,,,,,,,[],,,,
682707342031339520,682707342031339520,2015-12-31 18:38:09 EST,2015-12-31,18:38:09,-0500,3221608640,dccosmos,DCCosmos,,'Suicide Squad': Comedian Ike Barinholtz Teases His Role - 'An Indigent Psychopath Weirdo ...: The Suicide Squ...  https://t.co/kkICuXO5f5,en,[],['http://bit.ly/1YSb17z'],[],0,0,0,[],[],https://twitter.com/DcCosmos/status/682707342031339520,False,,0,,,,,,,,[],,,,
682707339443630080,682707339443630080,2015-12-31 18:38:08 EST,2015-12-31,18:38:08,-0500,4685324653,unavarrete_xo,u.n.c,,Wanna play with yours truly and the Vid Squad? Friend me here on PS4: Baconz YT #PS4 #Vid Squad,en,[],[],[],0,0,0,"['ps4', 'vid']",[],https://twitter.com/unavarrete_xo/status/682707339443630080,False,,0,,,,,,,,[],,,,
682707337270788096,682707337270788096,2015-12-31 18:38:07 EST,2015-12-31,18:38:07,-0500,343680990,mikz_g,YourFavMathGirl,,When the squad plan for 2 o clock then show up at 6,en,[],[],[],0,0,0,[],[],https://twitter.com/mikz_G/status/682707337270788096,False,,0,,,,,,,,[],,,,
682707330111160320,682707330111160320,2015-12-31 18:38:06 EST,2015-12-31,18:38:06,-0500,542305891,dool_squad,Andri Pratama,,Data dan Fakta Premier League: Manchester United vs Swansea  https://t.co/68AKPZUY5f,en,[],['http://dlvr.it/D8ZtNc'],[],0,0,0,[],[],https://twitter.com/Dool_squad/status/682707330111160320,False,,0,,,,,,,,[],,,,
682707323362631681,682707323362631681,2015-12-31 18:38:04 EST,2015-12-31,18:38:04,-0500,541291753,rc___cola,Ruben 10,,Squad?  https://t.co/lr0jb1U1yo,en,[],['https://twitter.com/hooliganbowe/status/682707272657690624'],[],2,0,2,[],[],https://twitter.com/RC___Cola/status/682707323362631681,False,https://twitter.com/hooliganbowe/status/682707272657690624,0,,,,,,,,[],,,,
682707316408475649,682692071950520320,2015-12-31 18:38:02 EST,2015-12-31,18:38:02,-0500,1506320791,joey17_38,Joey,,"@tde_rankin @je_suis_tosa char char U squad fr lie ur last lie Asare,u dy soak hipop Samson,u dy spy unnessecary trends",en,"[{'screen_name': 'je_suis_tosa', 'name': 'samson', 'id': '258933090'}]",[],[],1,1,0,[],[],https://twitter.com/Joey17_38/status/682707316408475649,False,,0,,,,,,,,[],,,,
682707311459217408,682707311459217408,2015-12-31 18:38:01 EST,2015-12-31,18:38:01,-0500,287572504,heatsquadmuzik,Heat Squad Muzik,,"Heat Squad Muzik is closing out the year in a major way with a special New Years celebration,…  https://t.co/xDOcS2w3dM",en,[],['https://www.instagram.com/p/_-ZAWnqYSX/'],[],0,0,0,[],[],https://twitter.com/HeatSquadMuzik/status/682707311459217408,False,,0,,,,,,,,[],,,,
682707302525239297,682707302525239297,2015-12-31 18:37:59 EST,2015-12-31,18:37:59,-0500,167909050,dextabrown,Deki,,@JuniorMungoni @Jordaan_Wagner @ plus squad happy new year light it up!,en,"[{'screen_name': 'jordaan_wagner', 'name': 'jordan wagner', 'id': '218231196'}]",[],[],0,0,1,[],[],https://twitter.com/dextabrown/status/682707302525239297,False,,0,,,,,,,,[],,,,
682707298825863168,682707298825863168,2015-12-31 18:37:58 EST,2015-12-31,18:37:58,-0500,304985682,sheepishcow,.,,"did i just replied ""squad goals"" to emma? god i'm so generic",en,[],[],[],0,0,0,[],[],https://twitter.com/sheepishcow/status/682707298825863168,False,,0,,,,,,,,[],,,,
