id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7248300597,7248300597,2009-12-31 16:33:33 EST,2009-12-31,16:33:33,-0500,25877316,dosports,Daily Orange Sports,,New blog post: More milestone's for Hillsman's squad  http://blogs.dailyorange.com/hoops/2009/12/31/more-milestones-for-hillsmans-squad/,en,[],[],[],0,0,0,[],[],https://twitter.com/DOsports/status/7248300597,False,,0,,,,,,,,[],,,,
7248296662,7248267974,2009-12-31 16:33:24 EST,2009-12-31,16:33:24,-0500,25889973,jmbrooks17,+Hope Abounds+,,@kendallmarshall Or imagine @kevindurant35 on Texas' squaD??? SIIIIIIIIIIIIICCCCCCCCCCCK!!,en,"[{'screen_name': 'kevindurant35', 'name': 'kevin durant', 'id': '246364182'}]",[],[],0,0,0,[],[],https://twitter.com/JMBrooks17/status/7248296662,False,,0,,,,,,,,[],,,,
7248281664,7248281664,2009-12-31 16:32:52 EST,2009-12-31,16:32:52,-0500,7986412,girlwithoutfear,Alexandra Thegreat,,"I'll don't get it. Why waste a perfectly good Molotov cocktail?, said the Bomb Squad rookie",en,[],[],[],0,0,0,[],[],https://twitter.com/GirlWithoutFear/status/7248281664,False,,0,,,,,,,,[],,,,
7248265536,7248265536,2009-12-31 16:32:17 EST,2009-12-31,16:32:17,-0500,55426344,g_squad_stone,Stoney C,,"RT @WhatABarber #2nite imma b STUPID FLY STUPID FLY homie dats my style (gucci voice) Or G-$quad ""Stupid-Fly""  http://lnk.ms/0QQ10",en,"[{'screen_name': 'whatabarber', 'name': 'whatabarber', 'id': '44261653'}]",[],[],0,0,0,['2nite'],[],https://twitter.com/G_Squad_Stone/status/7248265536,False,,0,,,,,,,,[],,,,
7248263878,7248263878,2009-12-31 16:32:13 EST,2009-12-31,16:32:13,-0500,32548985,happn_in_austin,Happn.in austin,,free pizza | sun bowl | adam james | monster squad | sea lions | dave brubeck | holiday party |  http://happn.in/austin/31dec09-03pm/,en,[],[],[],0,0,0,[],[],https://twitter.com/happn_in_austin/status/7248263878,False,,0,,,,,,,,[],,,,
7248255914,7248255914,2009-12-31 16:31:56 EST,2009-12-31,16:31:56,-0500,46526538,remiondarockz,REMi OVERLOAD (OOH!),,Squads is seemin like the move!,en,[],[],[],0,0,0,[],[],https://twitter.com/REMIonDaROcKZ/status/7248255914,False,,0,,,,,,,,[],,,,
7248240853,7248240853,2009-12-31 16:31:22 EST,2009-12-31,16:31:22,-0500,24239538,lolaadamson_,Lola Adamson,,"RT @MissBalance:My midnite crew aka Insomniacs,Nocturnal Squad..I Luv u Guys O! @micernest @sfladipo @lowla360 @nuelzgatgame @rye_raptor&gt;♥♡♥",en,"[{'screen_name': 'missbalance', 'name': 'nadine schilling', 'id': '815885320159981568'}, {'screen_name': 'micernest', 'name': ""micha'el ernest (he/him)"", 'id': '49614991'}]",[],[],0,0,0,[],[],https://twitter.com/LolaAdamson_/status/7248240853,False,,0,,,,,,,,[],,,,
7248234078,7248234078,2009-12-31 16:31:07 EST,2009-12-31,16:31:07,-0500,23225216,djdonhot,IG: DjDonHot,,Countdown is the only place the Squad will be 2nite,en,[],[],[],0,0,0,[],[],https://twitter.com/DjDonHot/status/7248234078,False,,0,,,,,,,,[],,,,
7248221092,7248221092,2009-12-31 16:30:40 EST,2009-12-31,16:30:40,-0500,19003951,mrjames_ceo,🇻🇮Mr. James🇻🇮,,"Sittin here watchin #Navy vs Mizzou in the HOSTESS HONEY BUN BOWL(huh wtf?) I'm a NavyVet, so I still show my support. Let's go squad!",en,[],[],[],0,0,0,['navy'],[],https://twitter.com/MrJAMES_CEO/status/7248221092,False,,0,,,,,,,,[],,,,
7248220652,7248220652,2009-12-31 16:30:39 EST,2009-12-31,16:30:39,-0500,90113734,santastoyshop,Santas Toy Shop,,#marvel #toys -- Marvel Heroes Superhero Squad Wave 16 Revision 2  http://ow.ly/16fjwu,en,[],[],[],0,0,0,"['marvel', 'toys']",[],https://twitter.com/SantasToyShop/status/7248220652,False,,0,,,,,,,,[],,,,
7248206456,7248206456,2009-12-31 16:30:10 EST,2009-12-31,16:30:10,-0500,16183500,jabrielovelace,UptownJab,,I swear Tennessee has a squad of all goons.,en,[],[],[],0,0,0,[],[],https://twitter.com/jabrielovelace/status/7248206456,False,,0,,,,,,,,[],,,,
7248201175,7248201175,2009-12-31 16:29:59 EST,2009-12-31,16:29:59,-0500,16672864,tiffanysydonya,TittyTif,,"#albumsofthedecade Terror Squad ""based on a true story"" #seriously",en,[],[],[],0,0,0,"['albumsofthedecade', 'seriously']",[],https://twitter.com/TiffanySydonya/status/7248201175,False,,0,,,,,,,,[],,,,
7248162525,7247841580,2009-12-31 16:28:29 EST,2009-12-31,16:28:29,-0500,16875927,matt2clapp,Matt Clapp,,@tourinct Nah I'm just tweeting from my phone. Still don't know when I'm getting laptop back. Geek squad sent it to dell 2 weeks ago...,en,[],[],[],0,0,0,[],[],https://twitter.com/Matt2Clapp/status/7248162525,False,,0,,,,,,,,[],,,,
7248122363,7248122363,2009-12-31 16:26:57 EST,2009-12-31,16:26:57,-0500,39262408,jon_roser,Jon Roser,,Memphis pom squad should never have that much clothing on,en,[],[],[],0,0,0,[],[],https://twitter.com/Jon_Roser/status/7248122363,False,,0,,,,,,,,[],,,,
7248114351,7248114351,2009-12-31 16:26:38 EST,2009-12-31,16:26:38,-0500,855191,filmdetail,Ambrose Heron,,'The Hurt Locker': A pulsating depiction of a US bomb squad in Iraq could be the 'Platoon' of its era  http://bit.ly/4ZSkDe #bestfilmsof2009,en,[],[],[],0,0,0,['bestfilmsof2009'],[],https://twitter.com/filmdetail/status/7248114351,False,,0,,,,,,,,[],,,,
7248104149,7248104149,2009-12-31 16:26:14 EST,2009-12-31,16:26:14,-0500,47875796,groovymystery,James Huskins,,I was thinking more like a firing squad. RT @jessrosenbooks:  ;-) &lt;&lt; Hahaha! Three-ring binder and gagged?,en,[],[],[],0,0,0,[],[],https://twitter.com/GroovyMystery/status/7248104149,False,,0,,,,,,,,[],,,,
7248103347,7248103347,2009-12-31 16:26:12 EST,2009-12-31,16:26:12,-0500,26564596,ccguinto,Carol Guinto-Morales,,Thanx @omarp for hooking up our Mac. Ur better than geek squad☺,en,"[{'screen_name': 'omarp', 'name': 'nelson omar perez', 'id': '168862932'}]",[],[],0,0,0,[],[],https://twitter.com/ccguinto/status/7248103347,False,,0,,,,,,,,[],,,,
7247998742,7247998742,2009-12-31 16:22:15 EST,2009-12-31,16:22:15,-0500,15531643,michaelehline,Michael Ehline,,bit-tech.net | Feature - The Best Gaming Moments of 2009: Our squad quickly dove down to the riverside and managed ...  http://bit.ly/69vehj,en,[],[],[],0,0,0,[],[],https://twitter.com/MichaelEhline/status/7247998742,False,,0,,,,,,,,[],,,,
7247912660,7247912660,2009-12-31 16:19:05 EST,2009-12-31,16:19:05,-0500,52898335,juanunit,1 Unit Faisty Squad,,Faisty Squad djs playin 2 a private house party  @DA_BOSSWIFE So I'll b rollin wit dem. Den most likely @clublimelite is my final stop. & U?,en,"[{'screen_name': 'clublimelite', 'name': 'limelite', 'id': '174131469'}]",[],[],0,0,0,[],[],https://twitter.com/JuanUnit/status/7247912660,False,,0,,,,,,,,[],,,,
7247871016,7247871016,2009-12-31 16:17:32 EST,2009-12-31,16:17:32,-0500,100575793,brendankearin,Brendan Kearin,,"Byrd to Cubs for 3yr/$15 Million. Good to see another Texas Ranger on the squad, hopefully he'll last more than one game.",en,[],[],[],0,0,0,[],[],https://twitter.com/BrendanKearin/status/7247871016,False,,0,,,,,,,,[],,,,
7247855120,7247855120,2009-12-31 16:16:56 EST,2009-12-31,16:16:56,-0500,28065895,franktheshooter,AB 👆🏾,,RT @CooLy_SOD: 1017 brick squad making all the noise,en,[],[],[],0,0,0,[],[],https://twitter.com/FrankTheShooter/status/7247855120,False,,0,,,,,,,,[],,,,
7247853582,7247853582,2009-12-31 16:16:53 EST,2009-12-31,16:16:53,-0500,27551631,nicktheruler__,🦈NORTHERNLITES,,matt elam goin ta florida state damn dey goin have a SQUAD in a couple of years!,en,[],[],[],0,0,0,[],[],https://twitter.com/NicktheRuler__/status/7247853582,False,,0,,,,,,,,[],,,,
7247837511,7247837511,2009-12-31 16:16:17 EST,2009-12-31,16:16:17,-0500,54491163,smoochigucci,$mooveC (MWUAH)GSNNG,,"RT@mix3dbr33d: in dallas,but dont have shit 2 do 2night...&lt;&lt;&lt; crystals gig squad party!!!",en,"[{'screen_name': 'mix3dbr33d', 'name': 'diadra williams', 'id': '193340865'}]",[],[],0,0,0,[],[],https://twitter.com/SMOOCHIgucci/status/7247837511,False,,0,,,,,,,,[],,,,
7247825469,7247825469,2009-12-31 16:15:52 EST,2009-12-31,16:15:52,-0500,83074285,hiphopwil,HipHop Wil,,RT @G_Squad_Stone: RT @tweetmysongcom  your song is featured on the homepage YALL SEE THAT?! GO SUPPORT US 4 DAY LAST DAY OF 2009!,en,"[{'screen_name': 'g_squad_stone', 'name': 'stoney c', 'id': '55426344'}, {'screen_name': 'tweetmysongcom', 'name': 'tweetmysong.com ltc10k', 'id': '82448734'}]",[],[],0,0,0,[],[],https://twitter.com/hiphopwil/status/7247825469,False,,0,,,,,,,,[],,,,
7247822861,7247822861,2009-12-31 16:15:46 EST,2009-12-31,16:15:46,-0500,28396862,its_hoezay,ITS_HOEZAY,,RT Fwea-Go Squad 3rd Annual NEW YEARS EVE PICNIC 12/31 @ Oak Grove Park 12pm-6pm Free Food & Music By: JAM SQUAD  http://tweetphoto.com/6538,en,[],[],[],0,0,0,[],[],https://twitter.com/ITS_HOEZAY/status/7247822861,False,,0,,,,,,,,[],,,,
7247815051,7247815051,2009-12-31 16:15:29 EST,2009-12-31,16:15:29,-0500,23695722,memphisvolgal,Betsy Brasher Melby,,"@randomcarrie yes, but I thought we would at least get JV squad.",en,[],[],[],0,0,0,[],[],https://twitter.com/Memphisvolgal/status/7247815051,False,,0,,,,,,,,[],,,,
7247807469,7247807469,2009-12-31 16:15:12 EST,2009-12-31,16:15:12,-0500,27395995,the_futurellf,Roni Valentino,,"#10yearago me, @riobanga , @showybanga237 played baseball lol. we hada squad!",en,[],[],[],0,0,0,['10yearago'],[],https://twitter.com/The_FutureLLF/status/7247807469,False,,0,,,,,,,,[],,,,
7247797787,7247797787,2009-12-31 16:14:52 EST,2009-12-31,16:14:52,-0500,70514741,bloggercentral,Michael Ozman,,TV Squad: What happens when you combine Star Trek and Mad Men?  http://bit.ly/56rpra #BC,en,[],[],[],0,0,0,['bc'],[],https://twitter.com/BloggerCentral/status/7247797787,False,,0,,,,,,,,[],,,,
7247751828,7247751828,2009-12-31 16:13:08 EST,2009-12-31,16:13:08,-0500,62818687,rsaii,Mr.┌П┐(•_•)┌П┐,,#rememberwhen OU was a FO SHO Win?? Now they are just OU. Glad I was on the FHO SHO OU squads. Cause this team *Gramps Voice* BITES DA DUSTT,en,[],[],[],0,0,0,['rememberwhen'],[],https://twitter.com/RsAii/status/7247751828,False,,0,,,,,,,,[],,,,
7247739370,7247739370,2009-12-31 16:12:40 EST,2009-12-31,16:12:40,-0500,20294768,vye_neg_roro,Road Runna Roro,,Fwea-Go Squad 3rd Annual NEW YEARS EVE PICNIC 12/31 @ Oak Grove Park 12pm-6pm Free Food & Music By: JAM SQUAD  http://tweetphoto.com/6538212,en,[],[],[],0,0,0,[],[],https://twitter.com/vye_neg_roro/status/7247739370,False,,0,,,,,,,,[],,,,
7247734270,7247734270,2009-12-31 16:12:29 EST,2009-12-31,16:12:29,-0500,17053458,clickablecast,clickablecast,,Best TV of the '00s: Reality Series - TV Squad (blog)  http://bit.ly/85MDEd,en,[],[],[],0,0,0,[],[],https://twitter.com/clickablecast/status/7247734270,False,,0,,,,,,,,[],,,,
7247726380,7247726380,2009-12-31 16:12:11 EST,2009-12-31,16:12:11,-0500,55426344,g_squad_stone,Stoney C,,RT @tweetmysongcom @g_squad_stone your song is featured on the homepage YALL SEE THAT?! GO SUPPORT US 4 DAY LAST DAY OF 2009!,en,"[{'screen_name': 'tweetmysongcom', 'name': 'tweetmysong.com ltc10k', 'id': '82448734'}, {'screen_name': 'g_squad_stone', 'name': 'stoney c', 'id': '55426344'}]",[],[],0,0,0,[],[],https://twitter.com/G_Squad_Stone/status/7247726380,False,,0,,,,,,,,[],,,,
7247709912,7247709912,2009-12-31 16:11:34 EST,2009-12-31,16:11:34,-0500,59716294,stachegodturbo,1stoned fuck,,1017 brick squad making all the noise,en,[],[],[],0,0,0,[],[],https://twitter.com/StacheGodTurbo/status/7247709912,False,,0,,,,,,,,[],,,,
7247709218,7247709218,2009-12-31 16:11:32 EST,2009-12-31,16:11:32,-0500,91724424,1_business_idea,New Business idea,,Rose Parade attendees surrender 4th Amendment rights in bizzare police squad ...: (What a brilliant business id..  http://bit.ly/4FrX5K,en,[],[],[],0,0,0,[],[],https://twitter.com/1_business_idea/status/7247709218,False,,0,,,,,,,,[],,,,
7247705705,7247705705,2009-12-31 16:11:25 EST,2009-12-31,16:11:25,-0500,34706965,jahlionsound,JahLionSound RSMS,,"JAN 1 CLUB INTRIGUE... JAHLION SOUND MOVEMENT , FAISTY SQUAD, DJ TOUCHES, @TRINITY KREW, KRUNKMASTER DJ SLIK ,...  http://bit.ly/8zw9td",en,"[{'screen_name': 'trinity', 'name': 'trinity', 'id': '65520734'}]",[],[],0,0,0,[],[],https://twitter.com/JAHLIONSOUND/status/7247705705,False,,0,,,,,,,,[],,,,
7247698456,7247698456,2009-12-31 16:11:08 EST,2009-12-31,16:11:08,-0500,18409851,tofires,Toronto Fire South,,[1] TO Rescue - Elevator Bloor St btwn St George St & Huron St Pumper-312 Squad-313,en,[],[],[],0,0,0,[],[],https://twitter.com/tofireS/status/7247698456,False,,0,,,,,,,,[],,,,
7247698298,7247698298,2009-12-31 16:11:08 EST,2009-12-31,16:11:08,-0500,16270679,tofire,Toronto Fire,,[1] TO Rescue - Elevator Bloor St btwn St George St & Huron St Pumper-312 Squad-313,en,[],[],[],0,0,0,[],[],https://twitter.com/tofire/status/7247698298,False,,0,,,,,,,,[],,,,
7247686182,7247686182,2009-12-31 16:10:41 EST,2009-12-31,16:10:41,-0500,85983679,piffnchong,PIFF HENDRIX™,,#in2010 my whole squad gon be On...(Tru shit),en,[],[],[],0,0,0,['in2010'],[],https://twitter.com/piFFNChOng/status/7247686182,False,,0,,,,,,,,[],,,,
7247672847,7247672847,2009-12-31 16:10:11 EST,2009-12-31,16:10:11,-0500,55426344,g_squad_stone,Stoney C,,"@djtlay318 Eh bro, break this out your way ""Get Down"" by G-$quad  http://tweetmysong.com/i204fb We trying 2 be heard outside of Dallas.",en,[],[],[],0,0,0,[],[],https://twitter.com/G_Squad_Stone/status/7247672847,False,,0,,,,,,,,[],,,,
7247641565,7247641565,2009-12-31 16:09:01 EST,2009-12-31,16:09:01,-0500,35803355,oceanchick99,Oceanchick99,,"Here is my ""special pass"" to get me thru the cop squads into the bldg.  :giggles. I guess I'm going to work!!   http://tweetphoto.com/7701479",en,[],[],[],0,0,0,[],[],https://twitter.com/oceanchick99/status/7247641565,False,,0,,,,,,,,[],,,,
7247634729,7247634729,2009-12-31 16:08:45 EST,2009-12-31,16:08:45,-0500,67076649,nfl_blogs,nfl_blogs,,Practice Squad Update 11/25/09   http://tinyurl.com/ygxbw68 #dolphins #miami,en,[],[],[],0,0,0,"['dolphins', 'miami']",[],https://twitter.com/nfl_blogs/status/7247634729,False,,0,,,,,,,,[],,,,
7247633072,7247633072,2009-12-31 16:08:41 EST,2009-12-31,16:08:41,-0500,67076649,nfl_blogs,nfl_blogs,,Practice Squad Update 12/1/09   http://tinyurl.com/ykvuuus #dolphins #miami,en,[],[],[],0,0,0,"['dolphins', 'miami']",[],https://twitter.com/nfl_blogs/status/7247633072,False,,0,,,,,,,,[],,,,
7247614069,7247614069,2009-12-31 16:07:58 EST,2009-12-31,16:07:58,-0500,67076649,nfl_blogs,nfl_blogs,,Dolphins sign punter Britton Colquitt to practice squad   http://tinyurl.com/yhv4eta #dolphins #miami,en,[],[],[],0,0,0,"['dolphins', 'miami']",[],https://twitter.com/nfl_blogs/status/7247614069,False,,0,,,,,,,,[],,,,
7247598306,7247523078,2009-12-31 16:07:23 EST,2009-12-31,16:07:23,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@iseemloca me to0o but i'm on house arrest so i kan't leave the kribb ya dig,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7247598306,False,,0,,,,,,,,[],,,,
7247585102,7247585102,2009-12-31 16:06:54 EST,2009-12-31,16:06:54,-0500,15620342,tdro,TDro Makes the DreamGo,,"Our Squad is really, really Super. ;p  http://tweetphoto.com/7701319",en,[],[],[],0,0,0,[],[],https://twitter.com/tdro/status/7247585102,False,,0,,,,,,,,[],,,,
7247548839,7247548839,2009-12-31 16:05:34 EST,2009-12-31,16:05:34,-0500,39549346,followshaqb,Shaq Blackwell,,LISTEN TO MY NEW SONG ON MY PAGE ITS BY MY SQUAD AND YESS WE KILT DAT WASTED BEAT........LOL,en,[],[],[],0,0,0,[],[],https://twitter.com/followshaqb/status/7247548839,False,,0,,,,,,,,[],,,,
7247543718,7247543718,2009-12-31 16:05:23 EST,2009-12-31,16:05:23,-0500,54627783,arbeitsamtinfo,Arbeits-Amt.info,,Release - The.Super.Hero.Squad.Show.S01E19.Mysterious.Mayhem .at.Mutant.Academy.DSR.Xv: [Serie] The Super Hero Squad  http://bit.ly/5wAmMo,en,[],[],[],0,0,0,[],[],https://twitter.com/arbeitsamtinfo/status/7247543718,False,,0,,,,,,,,[],,,,
7247510570,7247510570,2009-12-31 16:04:10 EST,2009-12-31,16:04:10,-0500,45730796,caleemasays,Caleema C.,,yeah my MP3 player died on me so I polly lost it ..I need to take it to the Geek Squad N see wha they can do with it @JaeKillzTrackz,en,"[{'screen_name': 'jaekillztrackz', 'name': ""aaliyah's dad"", 'id': '56491684'}]",[],[],0,0,0,[],[],https://twitter.com/CaleemaSays/status/7247510570,False,,0,,,,,,,,[],,,,
7247507304,7247416704,2009-12-31 16:04:02 EST,2009-12-31,16:04:02,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@iseemloca yo u kno somebody dat do good tats for the low????,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7247507304,False,,0,,,,,,,,[],,,,
7247504646,7247504646,2009-12-31 16:03:56 EST,2009-12-31,16:03:56,-0500,30687199,jonmuldrowmusic,🤴🏿 JON MULDROW,,boomin BRICK SQUAD 1017 2010 CANT WAIT LATER TONITE IM GOING HAM IM SO TURNT UP RIGHT NOW,en,[],[],[],0,0,0,[],[],https://twitter.com/jonmuldrowmusic/status/7247504646,False,,0,,,,,,,,[],,,,
7247466918,7247466918,2009-12-31 16:02:31 EST,2009-12-31,16:02:31,-0500,26901610,trillniggag,Gee🍁🍂,,Postd up wit da squad,en,[],[],[],0,0,0,[],[],https://twitter.com/TrillNiggaG/status/7247466918,False,,0,,,,,,,,[],,,,
7247464839,7247464839,2009-12-31 16:02:27 EST,2009-12-31,16:02:27,-0500,42096919,t_lemonati,Tri-PoLar,,RT @DarkKent77: #mustfollow. my real azz squad and fam @KATiE_1984 @milf1984 @bookytookie @dante_43 @t_lemon @supadasavior @Ishh_25,en,"[{'screen_name': 'katie_1984', 'name': 'juhyemi', 'id': '178911506'}, {'screen_name': 'milf1984', 'name': 'julie walsh', 'id': '191028601'}, {'screen_name': 'bookytookie', 'name': 'yvette', 'id': '34043875'}, {'screen_name': 'dante_43', 'name': 'dante', 'id': '39279588'}, {'screen_name': 't_lemon', 'name': '前川俊樹', 'id': '253350765'}, {'screen_name': 'ishh_25', 'name': 'courtney ishmon', 'id': '39370246'}]",[],[],0,0,0,['mustfollow'],[],https://twitter.com/T_Lemonati/status/7247464839,False,,0,,,,,,,,[],,,,
7247439358,7247439358,2009-12-31 16:01:31 EST,2009-12-31,16:01:31,-0500,52310330,mustang_gaddy,James Gaddy,,@YungRay91 they do but Calipari took the better squad with him to Kentucky,en,[],[],[],0,0,0,[],[],https://twitter.com/Mustang_Gaddy/status/7247439358,False,,0,,,,,,,,[],,,,
7247425116,7247425116,2009-12-31 16:01:00 EST,2009-12-31,16:01:00,-0500,69314900,technolustnews,Technolust News,,Times Square was evacuated earlier today when the bomb squad was called in to inspect a suspicious parked van.  It turn  http://url4.eu/11UPg,en,[],[],[],0,0,0,[],[],https://twitter.com/technolustnews/status/7247425116,False,,0,,,,,,,,[],,,,
7247411379,7247411379,2009-12-31 16:00:32 EST,2009-12-31,16:00:32,-0500,19120420,karrixlin,Karri X Lin,,"#10YearsAgo  Told the cheer squad to fuck off, dyed my hair pink,  spoke at my hs grad.uation, nominated for Prom Queen, + loved punk rock",en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/KarriXLin/status/7247411379,False,,0,,,,,,,,[],,,,
7247377796,7247377796,2009-12-31 15:59:23 EST,2009-12-31,15:59:23,-0500,42545865,coldgame_jink,FAT FREE JINK,,New years in a hotel with the squad .... wow I planed my new years would b a lot diffrent then this,en,[],[],[],0,0,0,[],[],https://twitter.com/ColdGame_Jink/status/7247377796,False,,0,,,,,,,,[],,,,
7247375554,7247175724,2009-12-31 15:59:18 EST,2009-12-31,15:59:18,-0500,20571051,infamousthedj,Dj Infamous aka Da Missin Link,,@mzB_applebum yeah I did but P not that tall..I'm the tallest out the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/Infamousthedj/status/7247375554,False,,0,,,,,,,,[],,,,
7247370939,7247370939,2009-12-31 15:59:07 EST,2009-12-31,15:59:07,-0500,71113993,vlatko973,Кум Рузвелт🇲🇰,,I favorited a YouTube video -- A Cars Toon - Mater's Tall Tales - 'Rescue Squad Mater'  http://youtu.be/tqn0kntlFic?a,en,[],[],[],0,0,0,[],[],https://twitter.com/Vlatko973/status/7247370939,False,,0,,,,,,,,[],,,,
7247363822,7247363822,2009-12-31 15:58:51 EST,2009-12-31,15:58:51,-0500,18260519,andreakcastillo,AKC. 🇧🇿,,I think we need to revamp! RT @IndiTheRuler: @andreakcastillo #randomthought what happened to our clef squad gang we were starting? Lol,en,"[{'screen_name': 'andreakcastillo', 'name': 'akc. 🇧🇿', 'id': '18260519'}]",[],[],0,0,0,['randomthought'],[],https://twitter.com/andreakcastillo/status/7247363822,False,,0,,,,,,,,[],,,,
