id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344786737000808449,1344766143521763330,2020-12-31 18:25:17 EST,2020-12-31,18:25:17,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss Buwer  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786737000808449,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786705606471682,1344766143521763330,2020-12-31 18:25:10 EST,2020-12-31,18:25:10,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss picpa  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786705606471682,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786682843947008,1344786682843947008,2020-12-31 18:25:04 EST,2020-12-31,18:25:04,-0500,1089184116468314113,imdatank,IMDATANK,,Running warzone all day tomorrow for New years day. Who's down to squad up? HMU @IMDATANK BTW Happy New Years everyone be safe please and have fun Much❤❤❤❤,en,"[{'screen_name': 'imdatank', 'name': 'imdatank', 'id': '1089184116468314113'}]",[],[],1,0,3,[],[],https://twitter.com/imdatank/status/1344786682843947008,False,,0,,,,,,,,[],,,,
1344786680335593473,1344786680335593473,2020-12-31 18:25:04 EST,2020-12-31,18:25:04,-0500,1227310985888665600,mantegerald,Gerald Mante,,"Come join my Squad, Let us face off against the world's best MOBA players together!  https://t.co/pTVXOEnDvi  https://t.co/dLwjssDvnQ",en,[],['https://r8qs.adj.st/?adjust_t=ynoul8_q0le9d&adjust_deeplink=mobilelegends://appinvites'],['https://pbs.twimg.com/media/EqmkWjbUcAEkWUY.jpg'],0,0,0,[],[],https://twitter.com/ManteGerald/status/1344786680335593473,False,,1,https://pbs.twimg.com/media/EqmkWjbUcAEkWUY.jpg,,,,,,,[],,,,
1344786677513003009,1344786677513003009,2020-12-31 18:25:03 EST,2020-12-31,18:25:03,-0500,3839832980,bmigators1966,Beatrice Mayes Institute,,"#TBT to our #Cheer Squad hyping up our 2018 Prep Rally. Go team, Go!⁣  https://t.co/6DjshwBOMu",en,[],[],['https://pbs.twimg.com/media/EqmkWwMXAAATGfc.jpg'],0,0,0,"['tbt', 'cheer']",[],https://twitter.com/BMIGators1966/status/1344786677513003009,False,,1,https://pbs.twimg.com/media/EqmkWwMXAAATGfc.jpg,,,,,,,[],,,,
1344786674698625029,1344766143521763330,2020-12-31 18:25:02 EST,2020-12-31,18:25:02,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss tarrarararau  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786674698625029,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786644197629952,1344771733983801344,2020-12-31 18:24:55 EST,2020-12-31,18:24:55,-0500,1275499042445897728,junkii_joshu,Joshu Junkii ✪,,@YaboiVic_OG Pogger squad,en,[],[],[],0,0,0,[],[],https://twitter.com/junkii_joshu/status/1344786644197629952,False,,0,,,,,,,,[],,,,
1344786643040002049,1344766143521763330,2020-12-31 18:24:55 EST,2020-12-31,18:24:55,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss Bate ca bunda e bate no pao  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786643040002049,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786642377322496,1344786642377322496,2020-12-31 18:24:55 EST,2020-12-31,18:24:55,-0500,311867006,snotapwi,Sports News on Tap Wisconsin,,"I don’t think that’s a spicy take at all. One lottery guy, one near lottery guy on that squad",en,[],[],[],0,0,0,[],[],https://twitter.com/SnoTapWI/status/1344786642377322496,False,https://twitter.com/BucksFilmRoom/status/1344781664866729984,0,,,,,,,,[],,,,
1344786634466848768,1344768982562316288,2020-12-31 18:24:53 EST,2020-12-31,18:24:53,-0500,832691360478089217,husky_golf,Aurora Golf,,#huskiesgolf you all played after our season was cancelled. That’s the most important part.    I can’t wait to get this squad together in 60 days on March 1st.   Let’s make our 2021 season great! Let’s go!,en,[],[],[],0,0,6,['huskiesgolf'],[],https://twitter.com/Husky_Golf/status/1344786634466848768,False,,0,,,,,,,,[],,,,
1344786632982089729,1344785099137626116,2020-12-31 18:24:52 EST,2020-12-31,18:24:52,-0500,1887615128,cprfcandy,Andy Miller,,@mikehodge_13 @Twitter Do you reckon you’ll make the squad?,en,[],[],[],1,0,1,[],[],https://twitter.com/cprfcAndy/status/1344786632982089729,False,,0,,,,,,,,"[{'screen_name': 'mikehodge_13', 'name': 'Mike Hodge', 'id': '2256645195'}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': '783214'}]",,,,
1344786625398779904,1344786625398779904,2020-12-31 18:24:51 EST,2020-12-31,18:24:51,-0500,927244662892527617,_flexalexander,FLEX,,Pacers just can’t get right 🤦🏾‍♂️ they gotta nice squad too,en,[],[],[],0,0,0,[],[],https://twitter.com/_FlexAlexander/status/1344786625398779904,False,https://twitter.com/wojespn/status/1344786356686495744,0,,,,,,,,[],,,,
1344786594746806275,1344786594746806275,2020-12-31 18:24:43 EST,2020-12-31,18:24:43,-0500,711236751,ashab0mb,🔪Ash🔪,,Squad  https://t.co/j7GBKtFf1b,en,[],['https://twitter.com/ReviewsPokemon/status/1344782164991356929'],[],0,0,0,[],[],https://twitter.com/Ashab0mb/status/1344786594746806275,False,0,0,,,,,,,,[],,,,
1344786590942568449,1344766143521763330,2020-12-31 18:24:42 EST,2020-12-31,18:24:42,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss Oi tatatatat  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786590942568449,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786586723037185,1344786572500152321,2020-12-31 18:24:41 EST,2020-12-31,18:24:41,-0500,1135877589292257281,jetblackabbyy,bee 🐝 misses fundy sm,,"she's part of the three musketeers and even though we haven't had a chance to speak in a while, she's definitely still one of the people i love most and think about daily.  not only did i meet my musketeers, but i also met what became the gug squad. odd name, but we're (9/?)",en,[],[],[],1,0,1,[],[],https://twitter.com/jetblackabbyy/status/1344786586723037185,False,,0,,,,,,,,[],,,,
1344786557753024512,1344786548299091972,2020-12-31 18:24:34 EST,2020-12-31,18:24:34,-0500,1015367792361660417,inayasyeda,ѕчєdα ínαчα.,,Leave  that grouping and gaming please! I know har ksi k bestfrnds hain Mera bhi squad hai coz we think same. But remember if u not like some1 thats ok but you want others to accompany u in this isn't okay.   this isn't a attack on someone phir bhi sorry if someone offended 6/10,en,[],[],[],1,3,14,[],[],https://twitter.com/InayaSyeda/status/1344786557753024512,False,,0,,,,,,,,[],,,,
1344786554796044288,1344766143521763330,2020-12-31 18:24:34 EST,2020-12-31,18:24:34,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss se fids . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786554796044288,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786527449133058,1344786527449133058,2020-12-31 18:24:27 EST,2020-12-31,18:24:27,-0500,975488850842865664,splsongslangbot,SplatoonSongsWorldwide,,Squid Squad - Kraken Up (Dhofari Arabic Localisation),en,[],[],[],0,0,0,[],[],https://twitter.com/splsongslangbot/status/1344786527449133058,False,,0,,,,,,,,[],,,,
1344786513587036162,1344766143521763330,2020-12-31 18:24:24 EST,2020-12-31,18:24:24,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss vo dizer adeuss  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786513587036162,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786489088090112,1344783184609742849,2020-12-31 18:24:18 EST,2020-12-31,18:24:18,-0500,761665784598978560,squad_six_mom,Mandy Watson,,"@msmariapreda 2020 was devastating for everyone especially those of us that lost a family member whether or not from covid 😞 Tomorrow as we begin our journey into a new year remember:  make memories, “Doing good for others will do good for you “ and don’t forget to take care of yourself.",en,[],[],[],0,0,0,[],[],https://twitter.com/Squad_Six_Mom/status/1344786489088090112,False,,0,,,,,,,,"[{'screen_name': 'msmariapreda', 'name': 'Maria Preda', 'id': '806287068871569408'}]",,,,
1344786485753630726,1344786485753630726,2020-12-31 18:24:17 EST,2020-12-31,18:24:17,-0500,1143002005822156800,aaknottstreams,AAKNOTT,,Some Hunt with @riotsctrl then who knows. #cuisineroyale #crsed #huntshowdown #solos #duos #squads   https://t.co/Ah0nyLlzJN,en,"[{'screen_name': 'riotsctrl', 'name': 'riotctrl', 'id': '63792359'}]",['https://www.twitch.tv/aaknott'],[],0,0,0,"['cuisineroyale', 'crsed', 'huntshowdown', 'solos', 'duos', 'squads']",[],https://twitter.com/AaknottStreams/status/1344786485753630726,False,,0,,,,,,,,[],,,,
1344786475339182082,1344766143521763330,2020-12-31 18:24:15 EST,2020-12-31,18:24:15,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss ele eh ele eu sou eu  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786475339182082,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786475037188096,1344769126238183425,2020-12-31 18:24:15 EST,2020-12-31,18:24:15,-0500,1173846364729597952,coreymbarns,corey🚀,,@qdhaggss10 @cayleighgriffin I would guess this is the closing squad,en,[],[],[],0,0,8,[],[],https://twitter.com/coreymbarns/status/1344786475037188096,False,,0,,,,,,,,"[{'screen_name': 'qdhaggss10', 'name': 'Quin Haggard', 'id': '1289785206149390338'}, {'screen_name': 'cayleighgriffin', 'name': 'Cayleigh Griffin', 'id': '263655275'}]",,,,
1344786425338859521,1339332890165973003,2020-12-31 18:24:03 EST,2020-12-31,18:24:03,-0500,1259849144220487680,chisportsfann,Chicago Sports Fan 🐻/🐂,,"@amiller1906 @_dbrown_23 @pfref @Darnell_M1 @ButkusStats @WCGridiron @NBCSBears @BearGogglesOn @ChicagoBears Again, you’re being petty for the sole reason that you’re salty that he took over Ant’s role/job on the squad. It ain’t hard to see that, why is it so hard for you to admit that? I respect that you’re trying to defend ur fam but this ain’t it G.. 🤷🏻‍♂️",en,[],[],[],1,0,0,[],[],https://twitter.com/CHISportsFann/status/1344786425338859521,False,,0,,,,,,,,"[{'screen_name': 'amiller1906', 'name': 'Andre Miller', 'id': '1200429376107614210'}, {'screen_name': '_dbrown_23', 'name': 'Darrin D. Brown', 'id': '1165117868150796289'}, {'screen_name': 'pfref', 'name': 'ProFootballReference', 'id': '68450080'}, {'screen_name': 'Darnell_M1', 'name': 'Darnell Mooney', 'id': '3228565465'}, {'screen_name': 'ButkusStats', 'name': 'Butkus Stats & Analytics', 'id': '1282681763974848513'}, {'screen_name': 'WCGridiron', 'name': 'Windy City Gridiron', 'id': '849271685941518340'}, {'screen_name': 'NBCSBears', 'name': 'Bears Talk', 'id': '423536031'}, {'screen_name': 'BearGogglesOn', 'name': 'Bear Goggles On', 'id': '1535448319'}, {'screen_name': 'ChicagoBears', 'name': 'Chicago Bears', 'id': '47964412'}]",,,,
1344786421605933056,1344786421605933056,2020-12-31 18:24:02 EST,2020-12-31,18:24:02,-0500,805443475952930816,bookishbookie,The Way I See It,,#BookReview Pretty Little Wife by @helenkaydimon narrated by @xesands @WmMorrowBooks @HarperCollins @HarperAudio @NetGalley @edelweiss_squad  https://t.co/EcFPFdULFL via @JustReadingJess  https://t.co/ugbdGa2NBT,en,"[{'screen_name': 'helenkaydimon', 'name': 'helenkay dimon / darby kane', 'id': '16268416'}, {'screen_name': 'xesands', 'name': 'xe sands', 'id': '149641215'}, {'screen_name': 'wmmorrowbooks', 'name': 'william morrow', 'id': '17073988'}, {'screen_name': 'harpercollins', 'name': 'harpercollins', 'id': '46696817'}, {'screen_name': 'harperaudio', 'name': 'harperaudio', 'id': '146954414'}, {'screen_name': 'netgalley', 'name': 'netgalley', 'id': '55257327'}, {'screen_name': 'edelweiss_squad', 'name': 'edelweiss by above the treeline', 'id': '25185083'}, {'screen_name': 'justreadingjess', 'name': 'justreadingjess', 'id': '1299477440620789769'}]",['http://trbr.io/EWyhQvC'],['https://pbs.twimg.com/media/EqmkH8ZXUAELl-s.jpg'],0,0,2,['bookreview'],[],https://twitter.com/BookishBookie/status/1344786421605933056,False,,1,https://pbs.twimg.com/media/EqmkH8ZXUAELl-s.jpg,,,,,,,[],,,,
1344786419508776962,1344786419508776962,2020-12-31 18:24:01 EST,2020-12-31,18:24:01,-0500,22357943,danieljrourke_,Dan,,NYE squad bby x  https://t.co/fFzRMVMWpi,en,[],[],['https://pbs.twimg.com/media/EqmkHm8XUAEx3P8.jpg'],2,0,2,[],[],https://twitter.com/DanielJRourke_/status/1344786419508776962,False,,1,https://pbs.twimg.com/media/EqmkHm8XUAEx3P8.jpg,,,,,,,[],,,,
1344786411732529153,1344766143521763330,2020-12-31 18:24:00 EST,2020-12-31,18:24:00,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss na beira do rio  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786411732529153,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786385857867777,1344776450730291202,2020-12-31 18:23:53 EST,2020-12-31,18:23:53,-0500,1287478326639067136,knightswhosayn2,Knights who say Ni,,"@davidfrum Since Republicans are so hell bent on going all out authoritarianism, maybe Biden, immediately after inauguration could have Trump rounded up for sedition and put before a firing squad. I mean that's the logical conclusion to where they're trying to take us.",en,[],[],[],1,0,3,[],[],https://twitter.com/KnightswhosayN2/status/1344786385857867777,False,,0,,,,,,,,"[{'screen_name': 'davidfrum', 'name': 'David Frum', 'id': '18686907'}]",,,,
1344786383748149251,1344784885194649605,2020-12-31 18:23:53 EST,2020-12-31,18:23:53,-0500,1159882047952949248,bunnie56274335,bunnie,,@Gdad1 Barr wants Firing Squads!!!! #Traitors,en,[],[],[],0,0,1,['traitors'],[],https://twitter.com/bunnie56274335/status/1344786383748149251,False,,0,,,,,,,,"[{'screen_name': 'Gdad1', 'name': 'Al\u200b 🅖🅓🅐🅓➊ Criswell\u200b', 'id': '15545122'}]",,,,
1344786379050516480,1344781593525841920,2020-12-31 18:23:52 EST,2020-12-31,18:23:52,-0500,1184960832356126724,ucyypie,lucia 2/4 slots,,@KamiCharger @miraquellee kami you and everyone from the sus squad has made my year so much better I dont think id be here rn if it wasnt for everyone,en,[],[],[],1,0,1,[],[],https://twitter.com/ucyypie/status/1344786379050516480,False,,0,,,,,,,,"[{'screen_name': 'KamiCharger', 'name': 'kami || ia 📚', 'id': '1321926559939334145'}, {'screen_name': 'miraquellee', 'name': '🌼', 'id': '1286809538457477120'}]",,,,
1344786373505650689,1344766143521763330,2020-12-31 18:23:51 EST,2020-12-31,18:23:51,-0500,1186094897151041536,coffvante,mile៹⁷,,@wfxsquad @squad_awardss sapo cururu  . i vote for @wfxsquad for the category #bestnananasquad from @squad_awardss,en,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,1,0,['bestnananasquad'],[],https://twitter.com/coffvante/status/1344786373505650689,False,,0,,,,,,,,"[{'screen_name': 'wfxsquad', 'name': '𝘄𝗲𝗯𝗳𝗹𝗲𝘅 𝘀𝗾𝘂𝗮𝗱', 'id': '1197380890021781505'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344786322725203968,1344780490797174785,2020-12-31 18:23:38 EST,2020-12-31,18:23:38,-0500,1086349038130286592,flappyorion,🍁 Flappy / Taro 🌙 COMMISSION : OPEN,,@Peqchesss Vitiligo skull law squad,en,[],[],[],0,0,1,[],[],https://twitter.com/FlappyOrion/status/1344786322725203968,False,,0,,,,,,,,[],,,,
